episode,step,drone_x,drone_y,drone_z,goal_x,goal_y,goal_z,reward,collision_occurred,reached_goal
1,323,0.0003070582651531638,0.008900416642952656,0.9927041354235023,5.177107347874772,-1.2964741896397816,1.4639251054107236,-0.0825367256600576,False,False
1,324,0.0002509726619633576,0.008973742032181771,0.9927081968584964,5.177107347874772,-1.2964741896397816,1.4639251054107236,-0.08151475411058451,False,False
1,325,0.00019446421733951454,0.009047965973471614,0.9926974152035642,5.177107347874772,-1.2964741896397816,1.4639251054107236,-0.08224411790948169,False,False
1,326,0.00013744322448062444,0.009123035668093549,0.9926741928422999,5.177107347874772,-1.2964741896397816,1.4639251054107236,-0.08379851194755474,False,False
1,327,7.992218193536243e-05,0.00919894372526316,0.9926343936754198,5.177107347874772,-1.2964741896397816,1.4639251054107236,-0.08258145526687144,False,False
1,328,2.1934942673120285e-05,0.009275708171956342,0.9925941221092667,5.177107347874772,-1.2964741896397816,1.4639251054107236,-0.0822047857146451,False,False
1,329,-3.646069177327971e-05,0.00935308420261412,0.9925328650286772,5.177107347874772,-1.2964741896397816,1.4639251054107236,-0.08251955394290399,False,False
1,330,-9.528906914283778e-05,0.009431036587009358,0.9924567449643408,5.177107347874772,-1.2964741896397816,1.4639251054107236,-0.0827768490257233,False,False
1,331,-0.000154517147269539,0.009509473280022607,0.9923821700520747,5.177107347874772,-1.2964741896397816,1.4639251054107236,-0.08248916705893466,False,False
1,332,-0.0002141615588203462,0.009588335940448917,0.9923119408845904,5.177107347874772,-1.2964741896397816,1.4639251054107236,-0.0838221469130103,False,False
1,333,-0.00027422661988077396,0.00966756398622512,0.9922128133444931,5.177107347874772,-1.2964741896397816,1.4639251054107236,-0.08401342077484908,False,False
1,334,-0.0003348123394848786,0.009747171634982113,0.9921145431365014,5.177107347874772,-1.2964741896397816,1.4639251054107236,-0.08325159239581861,False,False
1,335,-0.0003959751269662746,0.009827006116530658,0.9920154678690704,5.177107347874772,-1.2964741896397816,1.4639251054107236,-0.08375922592478105,False,False
1,336,-0.00045770428178059844,0.009907017833722682,0.9919215938184144,5.177107347874772,-1.2964741896397816,1.4639251054107236,-0.08319562235525564,False,False
1,337,-0.0005200303979318608,0.009987051576658664,0.991824063248898,5.177107347874772,-1.2964741896397816,1.4639251054107236,-0.08388241608451588,False,False
1,338,-0.0005829432140107415,0.010067053789594032,0.9917292145064469,5.177107347874772,-1.2964741896397816,1.4639251054107236,-0.08349139215520046,False,False
1,339,-0.0006464554459083349,0.010146896494466023,0.9916247968927605,5.177107347874772,-1.2964741896397816,1.4639251054107236,-0.08394053995123169,False,False
1,340,-0.0007106181958809188,0.010226520193148018,0.9915270569442874,5.177107347874772,-1.2964741896397816,1.4639251054107236,-0.08387479964652399,False,False
1,341,-0.0007754689826908016,0.010305908820074225,0.9914251709106516,5.177107347874772,-1.2964741896397816,1.4639251054107236,-0.0851918939915928,False,False
1,342,-0.0008410609125941188,0.010385110756602197,0.9913353083479621,5.177107347874772,-1.2964741896397816,1.4639251054107236,-0.0847475436009687,False,False
1,343,-0.0009073615361386765,0.010464125510426896,0.9912324134406457,5.177107347874772,-1.2964741896397816,1.4639251054107236,-0.0851806685904191,False,False
1,344,-0.0009744636126761667,0.010543000595708984,0.9911410701431808,5.177107347874772,-1.2964741896397816,1.4639251054107236,-0.08508832662254595,False,False
1,345,-0.0010423164567690548,0.010621736029188412,0.9910355923187725,5.177107347874772,-1.2964741896397816,1.4639251054107236,-0.0850193374492032,False,False
1,346,-0.0011110253054379688,0.01070039238015074,0.9909430982146048,5.177107347874772,-1.2964741896397816,1.4639251054107236,-0.08551378490502395,False,False
1,347,-0.001180537660881455,0.010778966532663919,0.9908400441919352,5.177107347874772,-1.2964741896397816,1.4639251054107236,-0.08478265142346794,False,False
1,348,-0.0012509334145480878,0.010857538900109235,0.9907489525268658,5.177107347874772,-1.2964741896397816,1.4639251054107236,-0.08539517044205527,False,False
1,349,-0.001322211520831157,0.010936102927025477,0.9906619319354923,5.177107347874772,-1.2964741896397816,1.4639251054107236,-0.08453440735018476,False,False
1,350,-0.0013943415712416262,0.011014754503104466,0.9905851672015763,5.177107347874772,-1.2964741896397816,1.4639251054107236,-0.08475839396296089,False,False
1,351,-0.0014672991227681082,0.011093482931537934,0.9905063766809388,5.177107347874772,-1.2964741896397816,1.4639251054107236,-0.08444410841014655,False,False
1,352,-0.0015410642658998859,0.011172388180239098,0.9904341014426661,5.177107347874772,-1.2964741896397816,1.4639251054107236,-0.08432579955000168,False,False
1,353,-0.0016156250868059369,0.011251468860157618,0.9903676403213564,5.177107347874772,-1.2964741896397816,1.4639251054107236,-0.08414678662831768,False,False
1,354,-0.0016908810235429647,0.01133082437088589,0.990308319389141,5.177107347874772,-1.2964741896397816,1.4639251054107236,-0.08352854590160314,False,False
1,355,-0.001766802037282051,0.011410445550049298,0.9902507803326146,5.177107347874772,-1.2964741896397816,1.4639251054107236,-0.08392234060397485,False,False
1,356,-0.001843296103597456,0.011490435717317792,0.9901986004085013,5.177107347874772,-1.2964741896397816,1.4639251054107236,-0.08318236870417497,False,False
1,357,-0.00192033779676601,0.011570786059588115,0.9901472134552103,5.177107347874772,-1.2964741896397816,1.4639251054107236,-0.08375181969896234,False,False
1,358,-0.0019978294719134753,0.011651599798875143,0.9900992021383014,5.177107347874772,-1.2964741896397816,1.4639251054107236,-0.08288814072428201,False,False
1,359,-0.002075752624604963,0.01173287239512788,0.9900519810858043,5.177107347874772,-1.2964741896397816,1.4639251054107236,-0.08364406243536021,False,False
1,360,-0.0021540032065621648,0.011814703290218465,0.9900062589780833,5.177107347874772,-1.2964741896397816,1.4639251054107236,-0.08270000191091895,False,False
1,361,-0.002232565612602272,0.011897090819360629,0.9899604685826097,5.177107347874772,-1.2964741896397816,1.4639251054107236,-0.0838872906767202,False,False
1,362,-0.0023114265804430453,0.011980105244369627,0.9899078887823521,5.177107347874772,-1.2964741896397816,1.4639251054107236,-0.08426067852798536,False,False
1,363,-0.0023905061163646967,0.012063777781243377,0.989855270229145,5.177107347874772,-1.2964741896397816,1.4639251054107236,-0.08312322364709937,False,False
1,364,-0.0024697846078718367,0.012147979737251435,0.9897901858645486,5.177107347874772,-1.2964741896397816,1.4639251054107236,-0.08407771290182836,False,False
1,365,-0.0025492848660608842,0.01223270043188077,0.9897077854605351,5.177107347874772,-1.2964741896397816,1.4639251054107236,-0.08481298654123111,False,False
1,366,-0.0026289761825581226,0.012317915901926026,0.98962447855592,5.177107347874772,-1.2964741896397816,1.4639251054107236,-0.08392551624353889,False,False
1,367,-0.002708870513376053,0.012403445879198527,0.9895266793570799,5.177107347874772,-1.2964741896397816,1.4639251054107236,-0.08451556584322797,False,False
1,368,-0.0027890028490024908,0.012489270197461402,0.9894339215806476,5.177107347874772,-1.2964741896397816,1.4639251054107236,-0.08461187927173179,False,False
1,369,-0.0028694376609490328,0.012575254680580586,0.9893290259431935,5.177107347874772,-1.2964741896397816,1.4639251054107236,-0.08458688869316124,False,False
1,370,-0.0029502149011074222,0.01266140171627076,0.9892307073783676,5.177107347874772,-1.2964741896397816,1.4639251054107236,-0.08497228931354597,False,False
1,371,-0.0030313700484869703,0.012747591340917182,0.989115702344762,5.177107347874772,-1.2964741896397816,1.4639251054107236,-0.0845647963739207,False,False
1,372,-0.0031129458993701367,0.012833817719575978,0.9890018736062685,5.177107347874772,-1.2964741896397816,1.4639251054107236,-0.0851477829826738,False,False
1,373,-0.0031949766355233076,0.012919978516035309,0.9888928093134328,5.177107347874772,-1.2964741896397816,1.4639251054107236,-0.08497387701236037,False,False
1,374,-0.003277393779822811,0.01300606602072431,0.9887892918289221,5.177107347874772,-1.2964741896397816,1.4639251054107236,-0.08480343167355453,False,False
1,375,-0.0033602113538726366,0.013091980139640235,0.9886863555576061,5.177107347874772,-1.2964741896397816,1.4639251054107236,-0.08519390088226028,False,False
1,376,-0.0034433715709605056,0.013177711902903884,0.988586202069765,5.177107347874772,-1.2964741896397816,1.4639251054107236,-0.08497625790012643,False,False
1,377,-0.0035268879358193147,0.013263171887397658,0.9884810888563416,5.177107347874772,-1.2964741896397816,1.4639251054107236,-0.08533178646659187,False,False
1,378,-0.0036107529798644717,0.013348341754093409,0.9883788222309493,5.177107347874772,-1.2964741896397816,1.4639251054107236,-0.08512787310449658,False,False
1,379,-0.0036950147775373374,0.013433175394672411,0.9882715048240689,5.177107347874772,-1.2964741896397816,1.4639251054107236,-0.08572165732395591,False,False
1,380,-0.0037796689074131567,0.01351768904037663,0.9881682774118142,5.177107347874772,-1.2964741896397816,1.4639251054107236,-0.08529786220834117,False,False
1,381,-0.003864752682318978,0.01360184518695104,0.9880586248510611,5.177107347874772,-1.2964741896397816,1.4639251054107236,-0.08542460900830103,False,False
1,382,-0.0039502655668503285,0.013685657945393568,0.9879533964568405,5.177107347874772,-1.2964741896397816,1.4639251054107236,-0.08539628571015223,False,False
1,383,-0.0040362346891674285,0.013769097955321403,0.9878402415340283,5.177107347874772,-1.2964741896397816,1.4639251054107236,-0.08532439322171002,False,False
1,384,-0.0041226644068583325,0.013852176717039234,0.9877320710683338,5.177107347874772,-1.2964741896397816,1.4639251054107236,-0.0855092971005739,False,False
1,385,-0.004209572931293661,0.01393487193675419,0.98761529378309,5.177107347874772,-1.2964741896397816,1.4639251054107236,-0.08526624711257116,False,False
1,386,-0.004296967495786307,0.014017194437787853,0.9875043421128181,5.177107347874772,-1.2964741896397816,1.4639251054107236,-0.0855999117428562,False,False
1,387,-0.0043848566207730895,0.014099129383237565,0.9873841422472462,5.177107347874772,-1.2964741896397816,1.4639251054107236,-0.08522291804409382,False,False
1,388,-0.004473250455260442,0.014180687329198405,0.9872708867306355,5.177107347874772,-1.2964741896397816,1.4639251054107236,-0.08564733912837788,False,False
1,389,-0.004562149304359065,0.014261859607506094,0.9871484567741391,5.177107347874772,-1.2964741896397816,1.4639251054107236,-0.08509219896428734,False,False
1,390,-0.004651562527647927,0.014342659709115939,0.9870339666654038,5.177107347874772,-1.2964741896397816,1.4639251054107236,-0.0856702099745354,False,False
1,391,-0.0047414792948480226,0.014423086878331316,0.9869092466997098,5.177107347874772,-1.2964741896397816,1.4639251054107236,-0.08506328519579962,False,False
1,392,-0.0048319099070619174,0.014503156800803784,0.9867931943126682,5.177107347874772,-1.2964741896397816,1.4639251054107236,-0.08567019650012196,False,False
1,393,-0.004922841736416304,0.014582869986693362,0.986668390121342,5.177107347874772,-1.2964741896397816,1.4639251054107236,-0.08508356819901663,False,False
1,394,-0.005014273984624065,0.014662253042809655,0.9865522004395804,5.177107347874772,-1.2964741896397816,1.4639251054107236,-0.08565067087478748,False,False
1,395,-0.005106198972904041,0.014741303244134427,0.9864298336967307,5.177107347874772,-1.2964741896397816,1.4639251054107236,-0.085112208576066,False,False
1,396,-0.0051986000336896555,0.014820060936199538,0.986315650042592,5.177107347874772,-1.2964741896397816,1.4639251054107236,-0.08558335881869104,False,False
1,397,-0.0052914753337388295,0.014898519679715833,0.9861975140030356,5.177107347874772,-1.2964741896397816,1.4639251054107236,-0.08513726584276474,False,False
1,398,-0.00538479384008694,0.014976731775940492,0.986086941115004,5.177107347874772,-1.2964741896397816,1.4639251054107236,-0.08567754729493303,False,False
1,399,-0.005478560294296505,0.015054686888521624,0.985974565159773,5.177107347874772,-1.2964741896397816,1.4639251054107236,-0.08520256545498939,False,False
1,400,-0.005572727492047643,0.015132448756413914,0.9858676674842364,5.177107347874772,-1.2964741896397816,1.4639251054107236,-0.08572312945972893,False,False
1,401,-0.005667305908565681,0.015209996894880638,0.9857655827225058,5.177107347874772,-1.2964741896397816,1.4639251054107236,-0.08520567676183066,False,False
1,402,-0.005762213165049528,0.015287406258156793,0.9856693346012603,5.177107347874772,-1.2964741896397816,1.4639251054107236,-0.08527501540809301,False,False
1,403,-0.005857446738576367,0.015364661605685564,0.9855717367601202,5.177107347874772,-1.2964741896397816,1.4639251054107236,-0.0851365685861423,False,False
1,404,-0.005952936458720079,0.015441833232284487,0.9854802484793423,5.177107347874772,-1.2964741896397816,1.4639251054107236,-0.08510027559675232,False,False
1,405,-0.006048680550409664,0.015518905629717564,0.9853874545324947,5.177107347874772,-1.2964741896397816,1.4639251054107236,-0.08509840221740853,False,False
1,406,-0.006144603034256992,0.015595953636627925,0.9853003385065976,5.177107347874772,-1.2964741896397816,1.4639251054107236,-0.08501616542233792,False,False
1,407,-0.006240706206635507,0.015672960858137807,0.9852138967357669,5.177107347874772,-1.2964741896397816,1.4639251054107236,-0.0850380522342061,False,False
1,408,-0.006336906003178629,0.015750006441197128,0.9851319692136152,5.177107347874772,-1.2964741896397816,1.4639251054107236,-0.08497404574866704,False,False
1,409,-0.006433207701615437,0.015827074208739498,0.9850524942288424,5.177107347874772,-1.2964741896397816,1.4639251054107236,-0.08501542670940583,False,False
1,410,-0.006529523048846774,0.01590424474510886,0.9849766195465333,5.177107347874772,-1.2964741896397816,1.4639251054107236,-0.08494359554764552,False,False
1,411,-0.006625858064410533,0.015981502519042498,0.984903710069243,5.177107347874772,-1.2964741896397816,1.4639251054107236,-0.08503942132260053,False,False
1,412,-0.0067221237295900646,0.016058927962234813,0.9848338810419385,5.177107347874772,-1.2964741896397816,1.4639251054107236,-0.08490118089390482,False,False
1,413,-0.00681832608735303,0.016136505961443774,0.9847670012324004,5.177107347874772,-1.2964741896397816,1.4639251054107236,-0.08506833042084944,False,False
1,414,-0.0069143766555504246,0.01621431590350178,0.9847024276279142,5.177107347874772,-1.2964741896397816,1.4639251054107236,-0.08483088455236111,False,False
1,415,-0.007010280923532496,0.016292343726400947,0.9846407833668576,5.177107347874772,-1.2964741896397816,1.4639251054107236,-0.08510917759554601,False,False
1,416,-0.007105952122160897,0.01637066663010676,0.9845804416116144,5.177107347874772,-1.2964741896397816,1.4639251054107236,-0.08472156563424701,False,False
1,417,-0.007201394729240867,0.01644927186881502,0.984522677794141,5.177107347874772,-1.2964741896397816,1.4639251054107236,-0.08517504529095007,False,False
1,418,-0.007296524988599495,0.0165282333746535,0.9844648855490975,5.177107347874772,-1.2964741896397816,1.4639251054107236,-0.08461346453417229,False,False
1,419,-0.007391347370908105,0.01660753825066803,0.9844080908619215,5.177107347874772,-1.2964741896397816,1.4639251054107236,-0.08509720753801153,False,False
1,420,-0.007485798756708818,0.01668725949148348,0.9843502066099535,5.177107347874772,-1.2964741896397816,1.4639251054107236,-0.08460120759459663,False,False
1,421,-0.007579901332746498,0.01676738618646938,0.9842929078754602,5.177107347874772,-1.2964741896397816,1.4639251054107236,-0.08498219899296736,False,False
1,422,-0.007673593178296052,0.016847989798101266,0.9842340676188108,5.177107347874772,-1.2964741896397816,1.4639251054107236,-0.08447472949948737,False,False
1,423,-0.007766894608407043,0.01692906196903339,0.9841761694872121,5.177107347874772,-1.2964741896397816,1.4639251054107236,-0.08485573928480125,False,False
1,424,-0.007859747923624375,0.017010668762951587,0.9841157747750662,5.177107347874772,-1.2964741896397816,1.4639251054107236,-0.08435907821773034,False,False
1,425,-0.007952170028805201,0.017092806491907725,0.9840567159826035,5.177107347874772,-1.2964741896397816,1.4639251054107236,-0.08480893566450487,False,False
1,426,-0.008044109133210608,0.017175533589415558,0.9839939752818321,5.177107347874772,-1.2964741896397816,1.4639251054107236,-0.08424712046899263,False,False
1,427,-0.008135577600838004,0.01725885277509636,0.9839330604400688,5.177107347874772,-1.2964741896397816,1.4639251054107236,-0.08478936774789075,False,False
1,428,-0.008226530352642512,0.01734281373646774,0.9838674522789157,5.177107347874772,-1.2964741896397816,1.4639251054107236,-0.08412884382486795,False,False
1,429,-0.008316975395769852,0.01742742571435424,0.9838042058181709,5.177107347874772,-1.2964741896397816,1.4639251054107236,-0.08477317123584233,False,False
1,430,-0.008406876665507022,0.017512726515547607,0.9837348669750358,5.177107347874772,-1.2964741896397816,1.4639251054107236,-0.08402397880886621,False,False
1,431,-0.008496235421821154,0.017598735482925426,0.9836687753917898,5.177107347874772,-1.2964741896397816,1.4639251054107236,-0.08477386610657339,False,False
1,432,-0.00858502888444141,0.017685472650128983,0.9835945633800235,5.177107347874772,-1.2964741896397816,1.4639251054107236,-0.08393899617239611,False,False
1,433,-0.008673248528546363,0.017772972178402298,0.9835247765753754,5.177107347874772,-1.2964741896397816,1.4639251054107236,-0.08479832145992885,False,False
1,434,-0.008760890393888606,0.017861228521390122,0.9834439401211024,5.177107347874772,-1.2964741896397816,1.4639251054107236,-0.08390586717756712,False,False
1,435,-0.00884793056317548,0.01795029938761358,0.9833695398949338,5.177107347874772,-1.2964741896397816,1.4639251054107236,-0.08492174835803896,False,False
1,436,-0.008934393126658674,0.018040140308154064,0.9832798031106114,5.177107347874772,-1.2964741896397816,1.4639251054107236,-0.08392328192834937,False,False
1,437,-0.009020234032503275,0.018130840847251695,0.9831987798831093,5.177107347874772,-1.2964741896397816,1.4639251054107236,-0.08519596470248855,False,False
1,438,-0.009105506903617187,0.018222314541448657,0.9830983637587746,5.177107347874772,-1.2964741896397816,1.4639251054107236,-0.08398907236314132,False,False
1,439,-0.009190150894317631,0.01831468082658207,0.9830090008819672,5.177107347874772,-1.2964741896397816,1.4639251054107236,-0.0855370563323632,False,False
1,440,-0.009274244165249322,0.018407816846674308,0.9828975311846738,5.177107347874772,-1.2964741896397816,1.4639251054107236,-0.0841075084796131,False,False
1,441,-0.009357718663870385,0.018501861691929213,0.9827994868364919,5.177107347874772,-1.2964741896397816,1.4639251054107236,-0.08593001801670339,False,False
1,442,-0.009440659017140578,0.018596680994776706,0.9826810998632942,5.177107347874772,-1.2964741896397816,1.4639251054107236,-0.08433462049237733,False,False
1,443,-0.009523034008491055,0.018692315375000868,0.9825604995255405,5.177107347874772,-1.2964741896397816,1.4639251054107236,-0.0851873120107319,False,False
1,444,-0.009604933137975972,0.018788647978515753,0.9824435105349458,5.177107347874772,-1.2964741896397816,1.4639251054107236,-0.08597039804807236,False,False
1,445,-0.009686408556132021,0.018885571515311724,0.9823155316863921,5.177107347874772,-1.2964741896397816,1.4639251054107236,-0.08527996486755918,False,False
1,446,-0.009767407093853923,0.0189829641539985,0.9821809206083612,5.177107347874772,-1.2964741896397816,1.4639251054107236,-0.08519263591948212,False,False
1,447,-0.00984795671201213,0.01908068504063032,0.9820460378484507,5.177107347874772,-1.2964741896397816,1.4639251054107236,-0.08605900733280253,False,False
1,448,-0.009928180806783624,0.0191786410844413,0.98189606875004,5.177107347874772,-1.2964741896397816,1.4639251054107236,-0.08640031472074883,False,False
1,449,-0.010008052741618463,0.019276694912574867,0.9817450368429419,5.177107347874772,-1.2964741896397816,1.4639251054107236,-0.08599032059359676,False,False
1,450,-0.010087669054362569,0.019374666564684645,0.9815881256207132,5.177107347874772,-1.2964741896397816,1.4639251054107236,-0.08683842137322023,False,False
1,451,-0.010167021142610849,0.019472464653278686,0.9814296042702481,5.177107347874772,-1.2964741896397816,1.4639251054107236,-0.08601028078139414,False,False
1,452,-0.010246205091606175,0.019569927187248697,0.9812606436574358,5.177107347874772,-1.2964741896397816,1.4639251054107236,-0.08673429865015933,False,False
1,453,-0.010325205510343341,0.019666940948559662,0.9810930680447278,5.177107347874772,-1.2964741896397816,1.4639251054107236,-0.086279046471221,False,False
1,454,-0.010404115186591088,0.019763372971878235,0.9809137006454539,5.177107347874772,-1.2964741896397816,1.4639251054107236,-0.08676506037327425,False,False
1,455,-0.01048291858891553,0.01985907805348079,0.9807387179297464,5.177107347874772,-1.2964741896397816,1.4639251054107236,-0.08637541550077563,False,False
1,456,-0.010561700524248046,0.019953978761091565,0.9805510928107986,5.177107347874772,-1.2964741896397816,1.4639251054107236,-0.086980089050722,False,False
1,457,-0.010640447292917026,0.020047901997377188,0.9803718886879728,5.177107347874772,-1.2964741896397816,1.4639251054107236,-0.08656133843285932,False,False
1,458,-0.010719230003797958,0.020140905394260056,0.9801716241952287,5.177107347874772,-1.2964741896397816,1.4639251054107236,-0.08738819291252849,False,False
1,459,-0.010798040292148191,0.020232775448555274,0.9799819399328586,5.177107347874772,-1.2964741896397816,1.4639251054107236,-0.08687500202593042,False,False
1,460,-0.010876900263082042,0.020323342834948504,0.9798109737017433,5.177107347874772,-1.2964741896397816,1.4639251054107236,-0.08703465090267573,False,False
1,461,-0.010955833749879731,0.02041276827262439,0.979633507650947,5.177107347874772,-1.2964741896397816,1.4639251054107236,-0.08812753774263216,False,False
1,462,-0.011034782435496437,0.020500997462109812,0.9794699515319464,5.177107347874772,-1.2964741896397816,1.4639251054107236,-0.08673751027468384,False,False
1,463,-0.011113768495154275,0.020588158892344534,0.979298629863659,5.177107347874772,-1.2964741896397816,1.4639251054107236,-0.0880355654709201,False,False
1,464,-0.011192723816111198,0.020674219275001262,0.9791386958422502,5.177107347874772,-1.2964741896397816,1.4639251054107236,-0.08672940623502069,False,False
1,465,-0.011271670354149747,0.020759258225935415,0.9789759749507634,5.177107347874772,-1.2964741896397816,1.4639251054107236,-0.08792586499583455,False,False
1,466,-0.011350530067483166,0.020843303816803986,0.9788215633747358,5.177107347874772,-1.2964741896397816,1.4639251054107236,-0.08658285792690203,False,False
1,467,-0.011429323245207146,0.020926395874489277,0.9786679327669571,5.177107347874772,-1.2964741896397816,1.4639251054107236,-0.08786533363045165,False,False
1,468,-0.011507967479978386,0.021008600565195715,0.9785206826389685,5.177107347874772,-1.2964741896397816,1.4639251054107236,-0.08645483295122272,False,False
1,469,-0.01158648072609387,0.021089935178515852,0.9783764304141689,5.177107347874772,-1.2964741896397816,1.4639251054107236,-0.08772734776097568,False,False
1,470,-0.011664780966418356,0.021170491162221083,0.9782363501418183,5.177107347874772,-1.2964741896397816,1.4639251054107236,-0.0863433323697919,False,False
1,471,-0.011742882407156352,0.02125026862323627,0.9781007525609141,5.177107347874772,-1.2964741896397816,1.4639251054107236,-0.08753815256494057,False,False
1,472,-0.01182070682485859,0.021329373961133206,0.9779673671515772,5.177107347874772,-1.2964741896397816,1.4639251054107236,-0.0861675732131443,False,False
1,473,-0.011898265311828993,0.02140779963807992,0.9778385229673862,5.177107347874772,-1.2964741896397816,1.4639251054107236,-0.087424898896502,False,False
1,474,-0.011975484164828212,0.021485655351278367,0.9777103514167813,5.177107347874772,-1.2964741896397816,1.4639251054107236,-0.08601212703848712,False,False
1,475,-0.012052370832290129,0.02156292833211368,0.9775869809272941,5.177107347874772,-1.2964741896397816,1.4639251054107236,-0.08729223615862675,False,False
1,476,-0.012128857297770024,0.021639729065439373,0.977463102198052,5.177107347874772,-1.2964741896397816,1.4639251054107236,-0.08587871745781125,False,False
1,477,-0.012204946782800274,0.021716041213162986,0.9773445629902896,5.177107347874772,-1.2964741896397816,1.4639251054107236,-0.08714309532420152,False,False
1,478,-0.012280578887836,0.021791974846497683,0.9772243590827131,5.177107347874772,-1.2964741896397816,1.4639251054107236,-0.08575768250805159,False,False
1,479,-0.01235575116405229,0.02186751066910529,0.9771103665812984,5.177107347874772,-1.2964741896397816,1.4639251054107236,-0.08699962106795685,False,False
1,480,-0.012430413985525017,0.02194275737120907,0.9769932879561405,5.177107347874772,-1.2964741896397816,1.4639251054107236,-0.08568896705177684,False,False
1,481,-0.012504555296802087,0.022017692151120833,0.9768841726553184,5.177107347874772,-1.2964741896397816,1.4639251054107236,-0.08690240526866153,False,False
1,482,-0.012578141212423812,0.022092421265896854,0.9767703822730132,5.177107347874772,-1.2964741896397816,1.4639251054107236,-0.08565228370890474,False,False
1,483,-0.012651149848197108,0.022166920528019683,0.9766659636448588,5.177107347874772,-1.2964741896397816,1.4639251054107236,-0.08685306883259347,False,False
1,484,-0.012723562357409566,0.022241289237678773,0.9765558738149774,5.177107347874772,-1.2964741896397816,1.4639251054107236,-0.08568950433874563,False,False
1,485,-0.012795351044305067,0.022315504049000318,0.9764559338774002,5.177107347874772,-1.2964741896397816,1.4639251054107236,-0.08681344312328354,False,False
1,486,-0.012866510072904578,0.022389654575996277,0.9763496357970076,5.177107347874772,-1.2964741896397816,1.4639251054107236,-0.08577805520629923,False,False
1,487,-0.012937009918441144,0.022463718803339108,0.9762536233786329,5.177107347874772,-1.2964741896397816,1.4639251054107236,-0.08677879589734248,False,False
1,488,-0.013006853997598933,0.02253777565616818,0.9761509937538272,5.177107347874772,-1.2964741896397816,1.4639251054107236,-0.08593265183559382,False,False
1,489,-0.0130760175979724,0.022611803892473,0.9760577070305227,5.177107347874772,-1.2964741896397816,1.4639251054107236,-0.08679000093314405,False,False
1,490,-0.013144512020153598,0.022685871862254833,0.9759567385866452,5.177107347874772,-1.2964741896397816,1.4639251054107236,-0.08603418965631798,False,False
1,491,-0.013212302000025364,0.022759958267899758,0.9758649998388279,5.177107347874772,-1.2964741896397816,1.4639251054107236,-0.08683423408490115,False,False
1,492,-0.01327939536875773,0.02283412231431946,0.975765872546195,5.177107347874772,-1.2964741896397816,1.4639251054107236,-0.08603597103767241,False,False
1,493,-0.013345764791845845,0.022908340810280016,0.975674931566257,5.177107347874772,-1.2964741896397816,1.4639251054107236,-0.08676038530271062,False,False
1,494,-0.013411427083023803,0.022982664232935674,0.9755751538947984,5.177107347874772,-1.2964741896397816,1.4639251054107236,-0.08604576038395644,False,False
1,495,-0.013476338558464503,0.023057068501558045,0.9754840091953387,5.177107347874772,-1.2964741896397816,1.4639251054107236,-0.08682530900821867,False,False
1,496,-0.013540512713511971,0.023131596913033202,0.9753844691418478,5.177107347874772,-1.2964741896397816,1.4639251054107236,-0.08596938842123528,False,False
1,497,-0.013603913916907644,0.02320622115594001,0.9752926821415533,5.177107347874772,-1.2964741896397816,1.4639251054107236,-0.08679923035565065,False,False
1,498,-0.013666557744284632,0.023280979165035708,0.9751927882262282,5.177107347874772,-1.2964741896397816,1.4639251054107236,-0.08603906130762116,False,False
1,499,-0.013728416101378833,0.023355837939840134,0.9750999192130929,5.177107347874772,-1.2964741896397816,1.4639251054107236,-0.08681452002918219,False,False
1,500,-0.01378950634903557,0.023430831169600673,0.9749991268014025,5.177107347874772,-1.2964741896397816,1.4639251054107236,-0.08610562711458819,False,False
2,1,0.0,0.0,1.0000219645787527,2.8977544722457393,2.872295757146785,1.5031912147846684,-0.08105689459480758,False,False
2,2,1.788180666425745e-23,1.0352624910885892e-23,1.0000287865128805,2.8977544722457393,2.872295757146785,1.5031912147846684,-0.07767027425545575,False,False
2,3,7.909257720937636e-08,6.655285926342944e-08,1.000007931095585,2.8977544722457393,2.872295757146785,1.5031912147846684,-0.0778481451393359,False,False
2,4,2.574165868380902e-07,2.475535529850298e-07,0.9999874370066878,2.8977544722457393,2.872295757146785,1.5031912147846684,-0.07822613133399074,False,False
2,5,5.957685090840308e-07,4.845174727772794e-07,0.9999424319080399,2.8977544722457393,2.872295757146785,1.5031912147846684,-0.07861903469912976,False,False
2,6,1.1264434136261337e-06,8.359372587782225e-07,0.9999062548130724,2.8977544722457393,2.872295757146785,1.5031912147846684,-0.07890237940489499,False,False
2,7,1.8377150896325758e-06,1.2491783651161215e-06,0.9998583264630392,2.8977544722457393,2.872295757146785,1.5031912147846684,-0.0797768853088659,False,False
2,8,2.6713478917055703e-06,1.794040470531582e-06,0.9998286236537185,2.8977544722457393,2.872295757146785,1.5031912147846684,-0.07956781196282246,False,False
2,9,3.6148541967175404e-06,2.416360023398193e-06,0.9997896053492251,2.8977544722457393,2.872295757146785,1.5031912147846684,-0.08004698198915175,False,False
2,10,4.586029774796264e-06,3.1992549782173715e-06,0.9997719718635946,2.8977544722457393,2.872295757146785,1.5031912147846684,-0.07968295065675535,False,False
2,11,5.578805144369044e-06,4.089070851325922e-06,0.9997449563735971,2.8977544722457393,2.872295757146785,1.5031912147846684,-0.07965177413161828,False,False
2,12,6.67910591375291e-06,5.142606766794884e-06,0.999701109766211,2.8977544722457393,2.872295757146785,1.5031912147846684,-0.07945883383492378,False,False
