episode,step,drone_x,drone_y,drone_z,goal_x,goal_y,goal_z,reward,collision_occurred,reached_goal
1,313,-0.00013697723551430797,0.0001369830501428411,1.0004216977710216,3.6808439724563153,1.3746244681801931,1.7740086092070158,1.117896406121417,False,False
1,314,-0.0001370289100399474,0.0001370347269769046,1.0004216977711067,3.6808439724563153,1.3746244681801931,1.7740086092070158,1.1178963911132693,False,False
1,315,-0.00013707899016249345,0.0001370848093413301,1.0004216977711855,3.6808439724563153,1.3746244681801931,1.7740086092070158,1.117896376866412,False,False
1,316,-0.00013712747410868926,0.0001371332954626511,1.0004216977712574,3.6808439724563153,1.3746244681801931,1.7740086092070158,1.1178963633731338,False,False
1,317,-0.00013717436160601572,0.0001371801850682052,1.0004216977713223,3.6808439724563153,1.3746244681801931,1.7740086092070158,1.1178963506252588,False,False
1,318,-0.0001372196538417269,0.00013722547934516815,1.0004216977713796,3.6808439724563153,1.3746244681801931,1.7740086092070158,1.1178963386141483,False,False
1,319,-0.0001372633534216826,0.00013726918089938426,1.0004216977714289,3.6808439724563153,1.3746244681801931,1.7740086092070158,1.11789632733071,False,False
1,320,-0.00013730546432902055,0.0001373112937140374,1.0004216977714702,3.6808439724563153,1.3746244681801931,1.7740086092070158,1.1178963167654348,False,False
1,321,-0.00013734599188271123,0.0001373518231082036,1.0004216977715032,3.6808439724563153,1.3746244681801931,1.7740086092070158,1.1178963069084524,False,False
1,322,-0.000137384942696035,0.00013739077569532683,1.000421697771528,3.6808439724563153,1.3746244681801931,1.7740086092070158,1.1178962977494509,False,False
1,323,-0.0001374223246350225,0.00013742815934165737,1.000421697771544,3.6808439724563153,1.3746244681801931,1.7740086092070158,1.1178962892778042,False,False
1,324,-0.00013745814677689657,0.00013746398312469216,1.0004216977715519,3.6808439724563153,1.3746244681801931,1.7740086092070158,1.1178962814825466,False,False
1,325,-0.0001374924193685535,0.00013749825729165427,1.0004216977715512,3.6808439724563153,1.3746244681801931,1.7740086092070158,1.117896274352365,False,False
1,326,-0.00013752515378512057,0.00013753099321804868,1.000421697771542,3.6808439724563153,1.3746244681801931,1.7740086092070158,1.1178962678756637,False,False
1,327,-0.0001375563624886252,0.00013756220336632967,1.0004216977715248,3.6808439724563153,1.3746244681801931,1.7740086092070158,1.1178962620405464,False,False
1,328,-0.00013758605898681045,0.00013759190124471455,1.0004216977714993,3.6808439724563153,1.3746244681801931,1.7740086092070158,1.1178962568348907,False,False
1,329,-0.00013761425779213002,0.00013762010136617704,1.0004216977714657,3.6808439724563153,1.3746244681801931,1.7740086092070158,1.117896252246269,False,False
1,330,-0.00013764097438095552,0.00013764681920765273,1.0004216977714244,3.6808439724563153,1.3746244681801931,1.7740086092070158,1.1178962482620731,False,False
1,331,-0.00013766622515302707,0.00013767207116948793,1.0004216977713756,3.6808439724563153,1.3746244681801931,1.7740086092070158,1.117896244869456,False,False
1,332,-0.00013769002739117734,0.00013769587453516208,1.0004216977713192,3.6808439724563153,1.3746244681801931,1.7740086092070158,1.117896242055402,False,False
1,333,-0.0001377123992213584,0.00013771824743131282,1.000421697771256,3.6808439724563153,1.3746244681801931,1.7740086092070158,1.117896239806693,False,False
1,334,-0.00013773335957299924,0.00013773920878809185,1.0004216977711857,3.6808439724563153,1.3746244681801931,1.7740086092070158,1.1178962381099629,False,False
1,335,-0.00013775292813972102,0.00013775877829987854,1.0004216977711091,3.6808439724563153,1.3746244681801931,1.7740086092070158,1.1178962369517078,False,False
1,336,-0.00013777112534043597,0.0001377769763863771,1.0004216977710263,3.6808439724563153,1.3746244681801931,1.7740086092070158,1.1178962363182863,False,False
1,337,-0.00013778797228085476,0.00013779382415412232,1.0004216977709377,3.6808439724563153,1.3746244681801931,1.7740086092070158,1.1178962361959648,False,False
1,338,-0.00013780349071542612,0.0001378093433584176,1.0004216977708436,3.6808439724563153,1.3746244681801931,1.7740086092070158,1.1178962365708904,False,False
1,339,-0.0001378177030097316,0.000137823556365728,1.0004216977707443,3.6808439724563153,1.3746244681801931,1.7740086092070158,1.1178962374291368,False,False
1,340,-0.00013783063210335696,0.00013783648611655018,1.0004216977706404,3.6808439724563153,1.3746244681801931,1.7740086092070158,1.117896238756748,False,False
1,341,-0.00013784230147326104,0.00013784815608877953,1.000421697770532,3.6808439724563153,1.3746244681801931,1.7740086092070158,1.117896240539658,False,False
1,342,-0.00013785273509766177,0.0001378585902615947,1.0004216977704197,3.6808439724563153,1.3746244681801931,1.7740086092070158,1.117896242763815,False,False
1,343,-0.00013786195742045786,0.00013786781307987777,1.0004216977703035,3.6808439724563153,1.3746244681801931,1.7740086092070158,1.1178962454151191,False,False
1,344,-0.00013786999331620388,0.0001378758494191878,1.000421697770184,3.6808439724563153,1.3746244681801931,1.7740086092070158,1.1178962484794723,False,False
1,345,-0.00013787686805565556,0.00013788272455130454,1.0004216977700617,3.6808439724563153,1.3746244681801931,1.7740086092070158,1.11789625194279,False,False
1,346,-0.0001378826072719006,0.00013788846411035794,1.000421697769937,3.6808439724563153,1.3746244681801931,1.7740086092070158,1.117896255790996,False,False
1,347,-0.00013788723692709023,0.00013789309405955812,1.00042169776981,3.6808439724563153,1.3746244681801931,1.7740086092070158,1.1178962600100224,False,False
1,348,-0.00013789078327978472,0.0001378966406585396,1.000421697769681,3.6808439724563153,1.3746244681801931,1.7740086092070158,1.1178962645858963,False,False
1,349,-0.00013789327285292633,0.00013789913043133267,1.0004216977695506,3.6808439724563153,1.3746244681801931,1.7740086092070158,1.1178962695046575,False,False
1,350,-0.00013789473240245095,0.00013790059013497378,1.000421697769419,3.6808439724563153,1.3746244681801931,1.7740086092070158,1.117896274752417,False,False
1,351,-0.00013789518888654995,0.00013790104672876607,1.0004216977692866,3.6808439724563153,1.3746244681801931,1.7740086092070158,1.1178962803154096,False,False
1,352,-0.0001378946694355921,0.00013790052734419985,1.0004216977691538,3.6808439724563153,1.3746244681801931,1.7740086092070158,1.1178962861798725,False,False
1,353,-0.00013789320132271478,0.0001378990592555427,1.0004216977690208,3.6808439724563153,1.3746244681801931,1.7740086092070158,1.1178962923322118,False,False
1,354,-0.00013789081193509332,0.00013789666985110726,1.0004216977688878,3.6808439724563153,1.3746244681801931,1.7740086092070158,1.1178962987589285,False,False
1,355,-0.00013788752874589505,0.0001378933866052044,1.0004216977687552,3.6808439724563153,1.3746244681801931,1.7740086092070158,1.1178963054466122,False,False
1,356,-0.00013788337928692562,0.00013788923705078808,1.0004216977686233,3.6808439724563153,1.3746244681801931,1.7740086092070158,1.1178963123820087,False,False
1,357,-0.00013787839112197297,0.0001378842487527982,1.0004216977684925,3.6808439724563153,1.3746244681801931,1.7740086092070158,1.1178963195519975,False,False
1,358,-0.0001378725918208543,0.00013787844928220651,1.0004216977683629,3.6808439724563153,1.3746244681801931,1.7740086092070158,1.117896326943586,False,False
1,359,-0.0001378660089341702,0.0001378718661907695,1.0004216977682345,3.6808439724563153,1.3746244681801931,1.7740086092070158,1.117896334543958,False,False
1,360,-0.0001378586699687696,0.00013786452698649228,1.000421697768108,3.6808439724563153,1.3746244681801931,1.7740086092070158,1.1178963423404127,False,False
1,361,-0.00013785060236392826,0.0001378564591098061,1.0004216977679834,3.6808439724563153,1.3746244681801931,1.7740086092070158,1.1178963503204942,False,False
1,362,-0.0001378418334682429,0.0001378476899104614,1.0004216977678608,3.6808439724563153,1.3746244681801931,1.7740086092070158,1.117896358471822,False,False
1,363,-0.0001378323905172424,0.00013783824662513797,1.0004216977677405,3.6808439724563153,1.3746244681801931,1.7740086092070158,1.1178963667822825,False,False
1,364,-0.00013782230061171663,0.00013782815635577278,1.0004216977676226,3.6808439724563153,1.3746244681801931,1.7740086092070158,1.1178963752399222,False,False
1,365,-0.00013781159069676293,0.0001378174460486057,1.0004216977675073,3.6808439724563153,1.3746244681801931,1.7740086092070158,1.117896383832948,False,False
1,366,-0.00013780028754154978,0.00013780614247394204,1.0004216977673948,3.6808439724563153,1.3746244681801931,1.7740086092070158,1.1178963925498018,False,False
1,367,-0.00013778841771979608,0.00013779427220663113,1.000421697767285,3.6808439724563153,1.3746244681801931,1.7740086092070158,1.1178964013791495,False,False
1,368,-0.0001377760075909644,0.00013778186160725854,1.0004216977671783,3.6808439724563153,1.3746244681801931,1.7740086092070158,1.1178964103097846,False,False
1,369,-0.00013776308328216554,0.00013776893680405002,1.0004216977670746,3.6808439724563153,1.3746244681801931,1.7740086092070158,1.117896419330815,False,False
1,370,-0.00013774967067077144,0.00013775552367548347,1.000421697766974,3.6808439724563153,1.3746244681801931,1.7740086092070158,1.1178964284315012,False,False
1,371,-0.0001377357953677327,0.00013774164783360572,1.0004216977668767,3.6808439724563153,1.3746244681801931,1.7740086092070158,1.1178964376013276,False,False
1,372,-0.00013772148270159662,0.00013772733460804993,1.0004216977667828,3.6808439724563153,1.3746244681801931,1.7740086092070158,1.1178964468300456,False,False
1,373,-0.00013770675770322105,0.00013771260903074862,1.0004216977666922,3.6808439724563153,1.3746244681801931,1.7740086092070158,1.1178964561075908,False,False
1,374,-0.00013769164509117872,0.00013769749582133743,1.000421697766605,3.6808439724563153,1.3746244681801931,1.7740086092070158,1.1178964654241632,False,False
1,375,-0.00013767616925784666,0.00013768201937324384,1.000421697766521,3.6808439724563153,1.3746244681801931,1.7740086092070158,1.1178964747701692,False,False
1,376,-0.00013766035425617415,0.00013766620374045454,1.0004216977664406,3.6808439724563153,1.3746244681801931,1.7740086092070158,1.117896484136284,False,False
1,377,-0.00013764422378712308,0.00013765007262495513,1.0004216977663636,3.6808439724563153,1.3746244681801931,1.7740086092070158,1.117896493513383,False,False
1,378,-0.00013762780118777308,0.00013763364936483481,1.00042169776629,3.6808439724563153,1.3746244681801931,1.7740086092070158,1.1178965028926218,False,False
1,379,-0.0001376111094200847,0.0001376169569230489,1.00042169776622,3.6808439724563153,1.3746244681801931,1.7740086092070158,1.1178965122653597,False,False
1,380,-0.00013759417106031204,0.00013760001787683113,1.000421697766153,3.6808439724563153,1.3746244681801931,1.7740086092070158,1.117896521623246,False,False
1,381,-0.00013757700828905735,0.0001375828544077476,1.0004216977660896,3.6808439724563153,1.3746244681801931,1.7740086092070158,1.1178965309581244,False,False
1,382,-0.00013755964288195843,0.00013756548829238388,1.0004216977660294,3.6808439724563153,1.3746244681801931,1.7740086092070158,1.1178965402621301,False,False
1,383,-0.00013754209620100028,0.0001375479408936561,1.0004216977659726,3.6808439724563153,1.3746244681801931,1.7740086092070158,1.1178965495275925,False,False
1,384,-0.00013752438918644154,0.00013753023315273718,1.0004216977659188,3.6808439724563153,1.3746244681801931,1.7740086092070158,1.1178965587471297,False,False
1,385,-0.00013750654234934644,0.0001375123855815882,1.0004216977658684,3.6808439724563153,1.3746244681801931,1.7740086092070158,1.1178965679136075,False,False
1,386,-0.00013748857576471215,0.00013749441825608558,1.0004216977658211,3.6808439724563153,1.3746244681801931,1.7740086092070158,1.1178965770201252,False,False
1,387,-0.00013747050906518155,0.00013747635080973346,1.0004216977657767,3.6808439724563153,1.3746244681801931,1.7740086092070158,1.117896586059972,False,False
1,388,-0.00013745236143533117,0.00013745820242795135,1.0004216977657352,3.6808439724563153,1.3746244681801931,1.7740086092070158,1.1178965950268018,False,False
1,389,-0.00013743415160652348,0.00013743999184292625,1.0004216977656966,3.6808439724563153,1.3746244681801931,1.7740086092070158,1.1178966039144098,False,False
1,390,-0.00013741589785231295,0.00013742173732901827,1.0004216977656608,3.6808439724563153,1.3746244681801931,1.7740086092070158,1.117896612716871,False,False
1,391,-0.0001373976179843946,0.00013740345669870918,1.0004216977656277,3.6808439724563153,1.3746244681801931,1.7740086092070158,1.1178966214285047,False,False
1,392,-0.00013737932934908406,0.00013738516729908213,1.0004216977655973,3.6808439724563153,1.3746244681801931,1.7740086092070158,1.1178966300438675,False,False
1,393,-0.00013736104882431765,0.00013736688600882163,1.0004216977655693,3.6808439724563153,1.3746244681801931,1.7740086092070158,1.1178966385577471,False,False
1,394,-0.00013734279281716087,0.00013734862923572185,1.0004216977655438,3.6808439724563153,1.3746244681801931,1.7740086092070158,1.1178966469651876,False,False
1,395,-0.00013732457726181366,0.0001373304129146918,1.0004216977655205,3.6808439724563153,1.3746244681801931,1.7740086092070158,1.1178966552614393,False,False
1,396,-0.00013730641761810068,0.00013731225250624546,1.0004216977654994,3.6808439724563153,1.3746244681801931,1.7740086092070158,1.1178966634420024,False,False
1,397,-0.00013728832887043455,0.000137294162995465,1.0004216977654805,3.6808439724563153,1.3746244681801931,1.7740086092070158,1.1178966715025929,False,False
1,398,-0.00013727032552723998,0.0001372761588914247,1.0004216977654636,3.6808439724563153,1.3746244681801931,1.7740086092070158,1.1178966794392045,False,False
1,399,-0.0001372524216208268,0.00013725825422706417,1.0004216977654485,3.6808439724563153,1.3746244681801931,1.7740086092070158,1.117896687247965,False,False
1,400,-0.00013723463070769963,0.00013724046255949774,1.0004216977654352,3.6808439724563153,1.3746244681801931,1.7740086092070158,1.1178966949253082,False,False
1,401,-0.00013721696586929176,0.0001372227969707485,1.0004216977654237,3.6808439724563153,1.3746244681801931,1.7740086092070158,1.1178967024678639,False,False
1,402,-0.00013719943971311112,0.00013720527006889428,1.0004216977654137,3.6808439724563153,1.3746244681801931,1.7740086092070158,1.1178967098724406,False,False
1,403,-0.00013718206437428597,0.00013718789398961325,1.0004216977654052,3.6808439724563153,1.3746244681801931,1.7740086092070158,1.1178967171361047,False,False
1,404,-0.00013716485151749777,0.00013717068039811693,1.0004216977653984,3.6808439724563153,1.3746244681801931,1.7740086092070158,1.1178967242561264,False,False
1,405,-0.00013714781233928891,0.00013715364049145804,1.0004216977653928,3.6808439724563153,1.3746244681801931,1.7740086092070158,1.1178967312299595,False,False
1,406,-0.00013713095757073314,0.00013713678500120087,1.0004216977653884,3.6808439724563153,1.3746244681801931,1.7740086092070158,1.117896738055278,False,False
1,407,-0.00013711429748045583,0.0001371201241964417,1.000421697765385,3.6808439724563153,1.3746244681801931,1.7740086092070158,1.117896744729963,False,False
1,408,-0.00013709784187799216,0.0001371036678871671,1.0004216977653828,3.6808439724563153,1.3746244681801931,1.7740086092070158,1.1178967512520677,False,False
1,409,-0.00013708160011747063,0.00013708742542793768,1.0004216977653815,3.6808439724563153,1.3746244681801931,1.7740086092070158,1.117896757619886,False,False
1,410,-0.00013706558110160983,0.00013707140572188475,1.000421697765381,3.6808439724563153,1.3746244681801931,1.7740086092070158,1.1178967638318063,False,False
1,411,-0.0001370497932860159,0.00013705561722500816,1.0004216977653813,3.6808439724563153,1.3746244681801931,1.7740086092070158,1.1178967698865268,False,False
1,412,-0.00013703424468376892,0.00013704006795076272,1.0004216977653824,3.6808439724563153,1.3746244681801931,1.7740086092070158,1.1178967757828369,False,False
1,413,-0.00013701894287028576,0.00013702476547492132,1.000421697765384,3.6808439724563153,1.3746244681801931,1.7740086092070158,1.1178967815197038,False,False
1,414,-0.00013700389498844757,0.00013700971694070255,1.0004216977653861,3.6808439724563153,1.3746244681801931,1.7740086092070158,1.1178967870963432,False,False
1,415,-0.00013698910775398004,0.0001369949290641512,1.0004216977653888,3.6808439724563153,1.3746244681801931,1.7740086092070158,1.1178967925120638,False,False
1,416,-0.00013697458746107435,0.0001369804081397594,1.000421697765392,3.6808439724563153,1.3746244681801931,1.7740086092070158,1.117896797766353,False,False
1,417,-0.00013696033998823731,0.00013696616004631705,1.0004216977653952,3.6808439724563153,1.3746244681801931,1.7740086092070158,1.1178968028588854,False,False
1,418,-0.00013694637080435902,0.00013695219025297955,1.000421697765399,3.6808439724563153,1.3746244681801931,1.7740086092070158,1.1178968077894909,False,False
1,419,-0.00013693268497498644,0.0001369385038255418,1.000421697765403,3.6808439724563153,1.3746244681801931,1.7740086092070158,1.117896812558127,False,False
1,420,-0.00013691928716879164,0.00013692510543290666,1.000421697765407,3.6808439724563153,1.3746244681801931,1.7740086092070158,1.117896817164909,False,False
1,421,-0.00013690618166422355,0.00013691199935373687,1.0004216977654112,3.6808439724563153,1.3746244681801931,1.7740086092070158,1.1178968216101266,False,False
1,422,-0.00013689337235633185,0.00013689918948327928,1.0004216977654155,3.6808439724563153,1.3746244681801931,1.7740086092070158,1.1178968258941238,False,False
1,423,-0.00013688086276375245,0.00013688667934035062,1.0004216977654197,3.6808439724563153,1.3746244681801931,1.7740086092070158,1.1178968300175098,False,False
1,424,-0.00013686865603584336,0.00013687447207447363,1.000421697765424,3.6808439724563153,1.3746244681801931,1.7740086092070158,1.117896833980897,False,False
1,425,-0.00013685675495996068,0.00013686257047315335,1.000421697765428,3.6808439724563153,1.3746244681801931,1.7740086092070158,1.1178968377851395,False,False
1,426,-0.00013684516196886404,0.00013685097696928286,1.0004216977654323,3.6808439724563153,1.3746244681801931,1.7740086092070158,1.1178968414310948,False,False
1,427,-0.0001368338791482412,0.0001368396936486682,1.0004216977654363,3.6808439724563153,1.3746244681801931,1.7740086092070158,1.1178968449198556,False,False
1,428,-0.00013682290824434192,0.00013682872225766242,1.00042169776544,3.6808439724563153,1.3746244681801931,1.7740086092070158,1.117896848252547,False,False
1,429,-0.0001368122506717107,0.00013681806421089892,1.0004216977654437,3.6808439724563153,1.3746244681801931,1.7740086092070158,1.1178968514304326,False,False
1,430,-0.0001368019075210092,0.0001368077205991139,1.000421697765447,3.6808439724563153,1.3746244681801931,1.7740086092070158,1.117896854454881,False,False
1,431,-0.00013679187956691828,0.0001367976921970489,1.00042169776545,3.6808439724563153,1.3746244681801931,1.7740086092070158,1.1178968573274013,False,False
1,432,-0.00013678216727611064,0.00013678797947142365,1.000421697765453,3.6808439724563153,1.3746244681801931,1.7740086092070158,1.117896860049502,False,False
1,433,-0.00013677277081528455,0.00013677858258897025,1.0004216977654556,3.6808439724563153,1.3746244681801931,1.7740086092070158,1.1178968626228862,False,False
1,434,-0.00013676369005925004,0.0001367695014245196,1.000421697765458,3.6808439724563153,1.3746244681801931,1.7740086092070158,1.1178968650493126,False,False
1,435,-0.0001367549245990584,0.00013676073556913122,1.00042169776546,3.6808439724563153,1.3746244681801931,1.7740086092070158,1.1178968673305743,False,False
1,436,-0.00013674647375016657,0.00013675228433825815,1.0004216977654619,3.6808439724563153,1.3746244681801931,1.7740086092070158,1.117896869468637,False,False
1,437,-0.00013673833656062826,0.00013674414677993814,1.0004216977654632,3.6808439724563153,1.3746244681801931,1.7740086092070158,1.1178968714654764,False,False
1,438,-0.00013673051181930303,0.00013673632168300335,1.0004216977654643,3.6808439724563153,1.3746244681801931,1.7740086092070158,1.117896873323161,False,False
1,439,-0.00013672299806407603,0.00013672880758530025,1.000421697765465,3.6808439724563153,1.3746244681801931,1.7740086092070158,1.1178968750438416,False,False
1,440,-0.0001367157935900802,0.0001367216027819122,1.0004216977654654,3.6808439724563153,1.3746244681801931,1.7740086092070158,1.117896876629701,False,False
1,441,-0.0001367088964579134,0.00013671470533337696,1.0004216977654654,3.6808439724563153,1.3746244681801931,1.7740086092070158,1.1178968780830323,False,False
1,442,-0.00013670230450184355,0.00013670811307389216,1.0004216977654652,3.6808439724563153,1.3746244681801931,1.7740086092070158,1.1178968794061444,False,False
1,443,-0.00013669601533799398,0.000136701823619501,1.0004216977654645,3.6808439724563153,1.3746244681801931,1.7740086092070158,1.1178968806014122,False,False
1,444,-0.0001366900263725027,0.0001366958343762518,1.0004216977654636,3.6808439724563153,1.3746244681801931,1.7740086092070158,1.1178968816712818,False,False
1,445,-0.00013668433480964852,0.0001366901425483246,1.0004216977654625,3.6808439724563153,1.3746244681801931,1.7740086092070158,1.1178968826182216,False,False
1,446,-0.00013667893765993762,0.00013668474514611789,1.000421697765461,3.6808439724563153,1.3746244681801931,1.7740086092070158,1.1178968834447374,False,False
1,447,-0.00013667383174814442,0.00013667963899429003,1.0004216977654592,3.6808439724563153,1.3746244681801931,1.7740086092070158,1.1178968841534211,False,False
1,448,-0.00013666901372130056,0.00013667482073974834,1.0004216977654572,3.6808439724563153,1.3746244681801931,1.7740086092070158,1.11789688474685,False,False
1,449,-0.0001366644800566261,0.00013667028685958085,1.0004216977654548,3.6808439724563153,1.3746244681801931,1.7740086092070158,1.1178968852276343,False,False
1,450,-0.00013666022706939753,0.00013666603366892452,1.000421697765452,3.6808439724563153,1.3746244681801931,1.7740086092070158,1.1178968855984792,False,False
1,451,-0.00013665625092074694,0.00013666205732876477,1.0004216977654492,3.6808439724563153,1.3746244681801931,1.7740086092070158,1.1178968858620357,False,False
1,452,-0.00013665254762538728,0.00013665835385366103,1.000421697765446,3.6808439724563153,1.3746244681801931,1.7740086092070158,1.117896886021033,False,False
1,453,-0.00013664911305925862,0.00013665491911939344,1.0004216977654428,3.6808439724563153,1.3746244681801931,1.7740086092070158,1.117896886078192,False,False
1,454,-0.0001366459429670908,0.00013665174887052568,1.0004216977654392,3.6808439724563153,1.3746244681801931,1.7740086092070158,1.1178968860362604,False,False
1,455,-0.00013664303296987757,0.00013664883872787956,1.0004216977654354,3.6808439724563153,1.3746244681801931,1.7740086092070158,1.117896885897998,False,False
1,456,-0.0001366403785722582,0.00013664618419591685,1.0004216977654314,3.6808439724563153,1.3746244681801931,1.7740086092070158,1.1178968856662022,False,False
1,457,-0.00013663797516980214,0.00013664378067002435,1.0004216977654272,3.6808439724563153,1.3746244681801931,1.7740086092070158,1.1178968853436215,False,False
1,458,-0.00013663581805619296,0.000136641623443698,1.0004216977654228,3.6808439724563153,1.3746244681801931,1.7740086092070158,1.1178968849330708,False,False
1,459,-0.0001366339024303075,0.00013663970771562246,1.0004216977654183,3.6808439724563153,1.3746244681801931,1.7740086092070158,1.1178968844373194,False,False
1,460,-0.0001366322234031871,0.00013663802859664262,1.0004216977654137,3.6808439724563153,1.3746244681801931,1.7740086092070158,1.1178968838591776,False,False
1,461,-0.00013663077600489708,0.00013663658111662334,1.000421697765409,3.6808439724563153,1.3746244681801931,1.7740086092070158,1.1178968832014313,False,False
1,462,-0.0001366295551912717,0.00013663536023119467,1.0004216977654041,3.6808439724563153,1.3746244681801931,1.7740086092070158,1.1178968824668474,False,False
1,463,-0.00013662855585054126,0.00013663436082837934,1.0004216977653992,3.6808439724563153,1.3746244681801931,1.7740086092070158,1.1178968816582595,False,False
1,464,-0.0001366277728098388,0.00013663357773509966,1.0004216977653941,3.6808439724563153,1.3746244681801931,1.7740086092070158,1.1178968807783607,False,False
1,465,-0.00013662720084158366,0.0001366330057235614,1.000421697765389,3.6808439724563153,1.3746244681801931,1.7740086092070158,1.1178968798299675,False,False
1,466,-0.00013662683466973956,0.00013663263951751214,1.000421697765384,3.6808439724563153,1.3746244681801931,1.7740086092070158,1.117896878815794,False,False
1,467,-0.00013662666897594486,0.00013663247379837174,1.0004216977653788,3.6808439724563153,1.3746244681801931,1.7740086092070158,1.1178968777385825,False,False
1,468,-0.00013662669840551296,0.0001366325032112331,1.0004216977653737,3.6808439724563153,1.3746244681801931,1.7740086092070158,1.1178968766010582,False,False
1,469,-0.00013662691757330105,0.0001366327223707311,1.0004216977653686,3.6808439724563153,1.3746244681801931,1.7740086092070158,1.117896875405879,False,False
1,470,-0.0001366273210694453,0.000136633125866778,1.0004216977653635,3.6808439724563153,1.3746244681801931,1.7740086092070158,1.1178968741557407,False,False
1,471,-0.00013662790346496105,0.00013663370827016408,1.0004216977653584,3.6808439724563153,1.3746244681801931,1.7740086092070158,1.1178968728532686,False,False
1,472,-0.00013662865931720678,0.00013663446413802148,1.0004216977653533,3.6808439724563153,1.3746244681801931,1.7740086092070158,1.1178968715011117,False,False
1,473,-0.00013662958317521014,0.00013663538801915088,1.0004216977653482,3.6808439724563153,1.3746244681801931,1.7740086092070158,1.1178968701018528,False,False
1,474,-0.0001366306695848556,0.0001366364744592091,1.000421697765343,3.6808439724563153,1.3746244681801931,1.7740086092070158,1.1178968686580295,False,False
1,475,-0.00013663191309393232,0.0001366377180057573,1.000421697765338,3.6808439724563153,1.3746244681801931,1.7740086092070158,1.117896867172234,False,False
1,476,-0.00013663330825704174,0.00013663911321316877,1.000421697765333,3.6808439724563153,1.3746244681801931,1.7740086092070158,1.117896865646911,False,False
1,477,-0.0001366348496403642,0.00013664065464739575,1.0004216977653282,3.6808439724563153,1.3746244681801931,1.7740086092070158,1.1178968640845728,False,False
1,478,-0.00013663653182628409,0.00013664233689059476,1.0004216977653233,3.6808439724563153,1.3746244681801931,1.7740086092070158,1.1178968624876426,False,False
1,479,-0.0001366383494178732,0.00013664415454561033,1.0004216977653186,3.6808439724563153,1.3746244681801931,1.7740086092070158,1.1178968608585265,False,False
1,480,-0.0001366402970432324,0.0001366461022403165,1.000421697765314,3.6808439724563153,1.3746244681801931,1.7740086092070158,1.1178968591995726,False,False
1,481,-0.00013664236935969086,0.0001366481746318167,1.0004216977653093,3.6808439724563153,1.3746244681801931,1.7740086092070158,1.1178968575131352,False,False
1,482,-0.00013664456105786385,0.0001366503664105013,1.0004216977653049,3.6808439724563153,1.3746244681801931,1.7740086092070158,1.117896855801489,False,False
1,483,-0.00013664686686556848,0.00013665267230396377,1.0004216977653004,3.6808439724563153,1.3746244681801931,1.7740086092070158,1.1178968540668657,False,False
1,484,-0.0001366492815515982,0.00013665508708077536,1.0004216977652962,3.6808439724563153,1.3746244681801931,1.7740086092070158,1.117896852311495,False,False
1,485,-0.0001366517999293564,0.00013665760555411875,1.0004216977652922,3.6808439724563153,1.3746244681801931,1.7740086092070158,1.1178968505375424,False,False
1,486,-0.00013665441686034957,0.0001366602225852814,1.0004216977652882,3.6808439724563153,1.3746244681801931,1.7740086092070158,1.1178968487471235,False,False
1,487,-0.0001366571272575408,0.0001366629330870093,1.0004216977652844,3.6808439724563153,1.3746244681801931,1.7740086092070158,1.1178968469423027,False,False
1,488,-0.00013665992608856447,0.00013666573202672164,1.0004216977652807,3.6808439724563153,1.3746244681801931,1.7740086092070158,1.1178968451251474,False,False
1,489,-0.00013666280837880269,0.00013666861442958748,1.0004216977652771,3.6808439724563153,1.3746244681801931,1.7740086092070158,1.1178968432976248,False,False
1,490,-0.000136665769214325,0.00013667157538146566,1.0004216977652736,3.6808439724563153,1.3746244681801931,1.7740086092070158,1.1178968414616843,False,False
1,491,-0.00013666880374469195,0.00013667461003170838,1.0004216977652702,3.6808439724563153,1.3746244681801931,1.7740086092070158,1.1178968396192364,False,False
1,492,-0.000136671907185624,0.00013667771359583025,1.0004216977652671,3.6808439724563153,1.3746244681801931,1.7740086092070158,1.1178968377721334,False,False
1,493,-0.00013667507482153693,0.00013668088135804392,1.000421697765264,3.6808439724563153,1.3746244681801931,1.7740086092070158,1.11789683592217,False,False
1,494,-0.00013667830200794515,0.00013668410867366337,1.0004216977652611,3.6808439724563153,1.3746244681801931,1.7740086092070158,1.1178968340711064,False,False
1,495,-0.00013668158417373428,0.00013668739097137667,1.0004216977652582,3.6808439724563153,1.3746244681801931,1.7740086092070158,1.11789683222067,False,False
1,496,-0.00013668491682330465,0.00013669072375538957,1.0004216977652556,3.6808439724563153,1.3746244681801931,1.7740086092070158,1.1178968303725256,False,False
1,497,-0.00013668829553858722,0.00013669410260744145,1.0004216977652531,3.6808439724563153,1.3746244681801931,1.7740086092070158,1.117896828528266,False,False
1,498,-0.0001366917159809335,0.00013669752318869551,1.0004216977652507,3.6808439724563153,1.3746244681801931,1.7740086092070158,1.1178968266894926,False,False
1,499,-0.00013669517389288156,0.00013670098124150462,1.0004216977652485,3.6808439724563153,1.3746244681801931,1.7740086092070158,1.117896824857687,False,False
1,500,-0.00013669866509979936,0.00013670447259105494,1.0004216977652463,3.6808439724563153,1.3746244681801931,1.7740086092070158,1.1178968230343838,False,False
2,1,0.0,0.0,1.000032349958991,6.147544761970398,1.4411171580814752,1.71439409170933,0.6746394638179642,False,False
2,2,1.7175945874878867e-23,5.646886315028669e-24,1.0000624508855687,6.147544761970398,1.4411171580814752,1.71439409170933,0.6746587532178453,False,False
