episode,step,drone_x,drone_y,drone_z,goal_x,goal_y,goal_z,reward,collision_occurred,reached_goal
1,344,0.1845604722578008,0.18438283108746528,0.8008569818324047,5.655920933516583,-0.9678597587282711,1.3082706731132938,0.6306372989621567,False,False
1,345,0.1851624875617377,0.18498475232861536,0.8002571862667369,5.655920933516583,-0.9678597587282711,1.3082706731132938,0.6302315654950367,False,False
1,346,0.1857645417073934,0.1855867137439846,0.7996573910078454,5.655920933516583,-0.9678597587282711,1.3082706731132938,0.6298257587442908,False,False
1,347,0.18636662936268383,0.18618871004911772,0.7990575960516344,5.655920933516583,-0.9678597587282711,1.3082706731132938,0.6294198812699486,False,False
1,348,0.186968745311753,0.1867907360732274,0.7984578013935311,5.655920933516583,-0.9678597587282711,1.3082706731132938,0.6290139356098017,False,False
1,349,0.18757088445652903,0.18739278676077964,0.7978580070285217,5.655920933516583,-0.9678597587282711,1.3082706731132938,0.6286079242777791,False,False
1,350,0.18817304181813013,0.18799485717293019,0.7972582129511876,5.655920933516583,-0.9678597587282711,1.3082706731132938,0.6282018497621658,False,False
1,351,0.18877521253812307,0.18859694248881517,0.7966584191557404,5.655920933516583,-0.9678597587282711,1.3082706731132938,0.6277957145240589,False,False
1,352,0.18937739187963715,0.18919903800669857,0.7960586256360566,5.655920933516583,-0.9678597587282711,1.3082706731132938,0.6273895209959158,False,False
1,353,0.18997957522833678,0.1898011391449795,0.7954588323857115,5.655920933516583,-0.9678597587282711,1.3082706731132938,0.6269832715800285,False,False
1,354,0.19058175809325548,0.19040324144306217,0.7948590393980126,5.655920933516583,-0.9678597587282711,1.3082706731132938,0.6265769686471827,False,False
1,355,0.1911839361074944,0.19100534056209162,0.7942592466660315,5.655920933516583,-0.9678597587282711,1.3082706731132938,0.6261706145353585,False,False
1,356,0.19178610502878857,0.1916074322855582,0.7936594541826354,5.655920933516583,-0.9678597587282711,1.3082706731132938,0.6257642115484191,False,False
1,357,0.1923882607399439,0.19220951251977383,0.7930596619405175,5.655920933516583,-0.9678597587282711,1.3082706731132938,0.6253577619550258,False,False
1,358,0.192990399249148,0.19281157729422316,0.7924598699322261,5.655920933516583,-0.9678597587282711,1.3082706731132938,0.6249512679874665,False,False
1,359,0.1935925166901583,0.19341362276179275,0.791860078150193,5.655920933516583,-0.9678597587282711,1.3082706731132938,0.6245447318405675,False,False
1,360,0.1941946093223704,0.1940156451988815,0.7912602865867605,5.655920933516583,-0.9678597587282711,1.3082706731132938,0.6241381556708212,False,False
1,361,0.1947966735307699,0.1946176410053954,0.7906604952342073,5.655920933516583,-0.9678597587282711,1.3082706731132938,0.6237315415952885,False,False
1,362,0.19539870582577126,0.1952196067046296,0.7900607040847732,5.655920933516583,-0.9678597587282711,1.3082706731132938,0.6233248916909135,False,False
1,363,0.1960007028429465,0.1958215389430416,0.7894609131306827,5.655920933516583,-0.9678597587282711,1.3082706731132938,0.6229182079936221,False,False
1,364,0.1966026613426474,0.19642343448991814,0.788861122364167,5.655920933516583,-0.9678597587282711,1.3082706731132938,0.6225114924975499,False,False
1,365,0.1972045782095243,0.1970252902369393,0.7882613317774854,5.655920933516583,-0.9678597587282711,1.3082706731132938,0.6221047471544204,False,False
1,366,0.19780645045194484,0.197627103197643,0.7876615413629452,5.655920933516583,-0.9678597587282711,1.3082706731132938,0.621697973872936,False,False
1,367,0.1984082752013157,0.19822887050679333,0.7870617511129199,5.655920933516583,-0.9678597587282711,1.3082706731132938,0.6212911745180726,False,False
1,368,0.1990100497113112,0.19883058941965534,0.7864619610198668,5.655920933516583,-0.9678597587282711,1.3082706731132938,0.6208843509107448,False,False
1,369,0.19961177135701125,0.19943225731118036,0.7858621710763429,5.655920933516583,-0.9678597587282711,1.3082706731132938,0.6204775048271947,False,False
1,370,0.2002134376339527,0.20003387167510434,0.7852623812750202,5.655920933516583,-0.9678597587282711,1.3082706731132938,0.6200706379986661,False,False
1,371,0.20081504615709667,0.20063543012296284,0.784662591608699,5.655920933516583,-0.9678597587282711,1.3082706731132938,0.619663752111018,False,False
1,372,0.20141659465971568,0.20123693038302568,0.7840628020703205,5.655920933516583,-0.9678597587282711,1.3082706731132938,0.6192568488044587,False,False
1,373,0.20201808099220334,0.2018383702991545,0.7834630126529785,5.655920933516583,-0.9678597587282711,1.3082706731132938,0.6188499296732082,False,False
1,374,0.20261950312081012,0.20243974782958638,0.782863223349929,5.655920933516583,-0.9678597587282711,1.3082706731132938,0.6184429962653794,False,False
1,375,0.2032208591263083,0.20304106104564665,0.7822634341546,5.655920933516583,-0.9678597587282711,1.3082706731132938,0.6180360500827924,False,False
1,376,0.2038221472025892,0.20364230813039408,0.7816636450605992,5.655920933516583,-0.9678597587282711,1.3082706731132938,0.61762909258082,False,False
1,377,0.20442336565519595,0.2042434873772015,0.7810638560617209,5.655920933516583,-0.9678597587282711,1.3082706731132938,0.6172221251684314,False,False
1,378,0.20502451289979484,0.20484459718827472,0.7804640671519525,5.655920933516583,-0.9678597587282711,1.3082706731132938,0.6168151492080326,False,False
1,379,0.20562558746058826,0.20544563607311336,0.7798642783254788,5.655920933516583,-0.9678597587282711,1.3082706731132938,0.6164081660156113,False,False
1,380,0.20622658796867252,0.2060466026469159,0.7792644895766866,5.655920933516583,-0.9678597587282711,1.3082706731132938,0.61600117686073,False,False
1,381,0.2068275131603433,0.20664749562893242,0.7786647009001679,5.655920933516583,-0.9678597587282711,1.3082706731132938,0.6155941829666154,False,False
1,382,0.20742836187535194,0.2072483138407678,0.7780649122907222,5.655920933516583,-0.9678597587282711,1.3082706731132938,0.6151871855104172,False,False
1,383,0.20802913305511517,0.2078490562046383,0.7774651237433576,5.655920933516583,-0.9678597587282711,1.3082706731132938,0.6147801856232297,False,False
1,384,0.20862982574088182,0.20844972174158444,0.7768653352532923,5.655920933516583,-0.9678597587282711,1.3082706731132938,0.6143731843904784,False,False
1,385,0.20923043907185865,0.20905030956964288,0.7762655468159537,5.655920933516583,-0.9678597587282711,1.3082706731132938,0.613966182852023,False,False
1,386,0.20983097228329853,0.20965081890198037,0.7756657584269788,5.655920933516583,-0.9678597587282711,1.3082706731132938,0.6135591820025502,False,False
1,387,0.21043142470455378,0.21025124904499215,0.775065970082212,5.655920933516583,-0.9678597587282711,1.3082706731132938,0.6131521827918995,False,False
1,388,0.2110317957570973,0.21085159939636783,0.7744661817777037,5.655920933516583,-0.9678597587282711,1.3082706731132938,0.6127451861252982,False,False
1,389,0.211632084952514,0.21145186944312722,0.7738663935097072,5.655920933516583,-0.9678597587282711,1.3082706731132938,0.6123381928639484,False,False
1,390,0.21223229189046566,0.2120520587596288,0.7732666052746766,5.655920933516583,-0.9678597587282711,1.3082706731132938,0.6119312038252387,False,False
1,391,0.21283241625663116,0.21265216700555337,0.7726668170692624,5.655920933516583,-0.9678597587282711,1.3082706731132938,0.6115242197833739,False,False
1,392,0.21343245782062534,0.21325219392386552,0.7720670288903081,5.655920933516583,-0.9678597587282711,1.3082706731132938,0.6111172414696822,False,False
1,393,0.21403241643389836,0.2138521393387551,0.7714672407348456,5.655920933516583,-0.9678597587282711,1.3082706731132938,0.6107102695732431,False,False
1,394,0.2146322920276185,0.2144520031535615,0.7708674526000908,5.655920933516583,-0.9678597587282711,1.3082706731132938,0.6103033047413499,False,False
1,395,0.21523208461054025,0.2150517853486828,0.7702676644834382,5.655920933516583,-0.9678597587282711,1.3082706731132938,0.6098963475800849,False,False
1,396,0.2158317942668607,0.2156514859794722,0.7696678763824557,5.655920933516583,-0.9678597587282711,1.3082706731132938,0.6094893986548291,False,False
1,397,0.2164314211540659,0.21625110517412416,0.7690680882948792,5.655920933516583,-0.9678597587282711,1.3082706731132938,0.6090824584909891,False,False
1,398,0.21703096550076992,0.2168506431315522,0.7684683002186065,5.655920933516583,-0.9678597587282711,1.3082706731132938,0.6086755275744404,False,False
1,399,0.21763042760454815,0.21745010011926058,0.7678685121516916,5.655920933516583,-0.9678597587282711,1.3082706731132938,0.6082686063522971,False,False
1,400,0.2182298078297679,0.2180494764712123,0.7672687240923387,5.655920933516583,-0.9678597587282711,1.3082706731132938,0.6078616952335114,False,False
1,401,0.21882910660541732,0.2186487725856949,0.7666689360388955,5.655920933516583,-0.9678597587282711,1.3082706731132938,0.6074547945895123,False,False
1,402,0.21942832442293558,0.21924798892318656,0.7660691479898473,5.655920933516583,-0.9678597587282711,1.3082706731132938,0.6070479047549224,False,False
1,403,0.22002746183404556,0.21984712600422415,0.7654693599438103,5.655920933516583,-0.9678597587282711,1.3082706731132938,0.6066410260283225,False,False
1,404,0.22062651944859135,0.22044618440727534,0.7648695718995253,5.655920933516583,-0.9678597587282711,1.3082706731132938,0.6062341586727712,False,False
1,405,0.22122549793238236,0.22104516476661626,0.7642697838558514,5.655920933516583,-0.9678597587282711,1.3082706731132938,0.6058273029167913,False,False
1,406,0.2218243980050456,0.22164406777021695,0.7636699958117593,5.655920933516583,-0.9678597587282711,1.3082706731132938,0.6054204589548774,False,False
1,407,0.22242322043788812,0.22224289415763587,0.7630702077663253,5.655920933516583,-0.9678597587282711,1.3082706731132938,0.6050136269483699,False,False
1,408,0.22302196605177116,0.2228416447179255,0.7624704197187244,5.655920933516583,-0.9678597587282711,1.3082706731132938,0.6046068070262092,False,False
1,409,0.22362063571499763,0.22344032028755031,0.7618706316682249,5.655920933516583,-0.9678597587282711,1.3082706731132938,0.6041999992856242,False,False
1,410,0.2242192303412145,0.224038921748319,0.7612708436141813,5.655920933516583,-0.9678597587282711,1.3082706731132938,0.6037932037930128,False,False
1,411,0.22481775088733152,0.22463745002533209,0.7606710555560291,5.655920933516583,-0.9678597587282711,1.3082706731132938,0.6033864205846585,False,False
1,412,0.225416198351458,0.22523590608494687,0.7600712674932784,5.655920933516583,-0.9678597587282711,1.3082706731132938,0.6029796496674944,False,False
1,413,0.22601457377085854,0.22583429093276045,0.7594714794255082,5.655920933516583,-0.9678597587282711,1.3082706731132938,0.6025728910199972,False,False
1,414,0.22661287821992954,0.22643260561161271,0.7588716913523611,5.655920933516583,-0.9678597587282711,1.3082706731132938,0.6021661445928786,False,False
1,415,0.22721111280819747,0.22703085119961022,0.7582719032735376,5.655920933516583,-0.9678597587282711,1.3082706731132938,0.6017594103099484,False,False
1,416,0.2278092786783403,0.2276290288081725,0.7576721151887909,5.655920933516583,-0.9678597587282711,1.3082706731132938,0.6013526880688925,False,False
1,417,0.22840737700423305,0.22822713958010157,0.7570723270979218,5.655920933516583,-0.9678597587282711,1.3082706731132938,0.6009459777421141,False,False
1,418,0.22900540898901875,0.22882518468767613,0.7564725390007742,5.655920933516583,-0.9678597587282711,1.3082706731132938,0.6005392791774605,False,False
1,419,0.2296033758632059,0.2294231653307712,0.7558727508972296,5.655920933516583,-0.9678597587282711,1.3082706731132938,0.6001325921991764,False,False
1,420,0.2302012788827932,0.23002108273500463,0.7552729627872038,5.655920933516583,-0.9678597587282711,1.3082706731132938,0.5997259166084978,False,False
1,421,0.23079911932742286,0.2306189381499108,0.7546731746706415,5.655920933516583,-0.9678597587282711,1.3082706731132938,0.599319252184688,False,False
1,422,0.23139689849856293,0.2312167328471431,0.7540733865475133,5.655920933516583,-0.9678597587282711,1.3082706731132938,0.5989125986856778,False,False
1,423,0.23199461771772004,0.23181446811870562,0.7534735984178111,5.655920933516583,-0.9678597587282711,1.3082706731132938,0.5985059558489135,False,False
1,424,0.23259227832468285,0.23241214527521484,0.752873810281545,5.655920933516583,-0.9678597587282711,1.3082706731132938,0.5980993233922037,False,False
1,425,0.23318988167579735,0.23300976564419246,0.7522740221387394,5.655920933516583,-0.9678597587282711,1.3082706731132938,0.5976927010144409,False,False
1,426,0.23378742914227443,0.23360733056838962,0.7516742339894306,5.655920933516583,-0.9678597587282711,1.3082706731132938,0.5972860883963944,False,False
1,427,0.2343849221085305,0.2342048414041434,0.7510744458336631,5.655920933516583,-0.9678597587282711,1.3082706731132938,0.5968794852016179,False,False
1,428,0.23498236197056185,0.23480229951976625,0.7504746576714877,5.655920933516583,-0.9678597587282711,1.3082706731132938,0.5964728910769997,False,False
1,429,0.23557975013435306,0.23539970629396875,0.749874869502958,5.655920933516583,-0.9678597587282711,1.3082706731132938,0.5960663056537836,False,False
1,430,0.2361770880143202,0.2359970631143164,0.7492750813281289,5.655920933516583,-0.9678597587282711,1.3082706731132938,0.5956597285481435,False,False
1,431,0.23677437703178916,0.2365943713757207,0.7486752931470543,5.655920933516583,-0.9678597587282711,1.3082706731132938,0.5952531593620503,False,False
1,432,0.2373716186135097,0.23719163247896524,0.7480755049597848,5.655920933516583,-0.9678597587282711,1.3082706731132938,0.5948465976839583,False,False
1,433,0.23796881419020516,0.23778884782926682,0.7474757167663666,5.655920933516583,-0.9678597587282711,1.3082706731132938,0.5944400430896338,False,False
1,434,0.23856596519515885,0.23838601883487232,0.7468759285668397,5.655920933516583,-0.9678597587282711,1.3082706731132938,0.5940334951427302,False,False
1,435,0.2391630730628367,0.23898314690569128,0.7462761403612365,5.655920933516583,-0.9678597587282711,1.3082706731132938,0.5936269533957371,False,False
1,436,0.2397601392275469,0.2395802334519647,0.7456763521495807,5.655920933516583,-0.9678597587282711,1.3082706731132938,0.5932204173904542,False,False
1,437,0.24035716512213662,0.2401772798829702,0.7450765639318866,5.655920933516583,-0.9678597587282711,1.3082706731132938,0.5928138866588816,False,False
1,438,0.24095415217672572,0.2407742876057636,0.7444767757081578,5.655920933516583,-0.9678597587282711,1.3082706731132938,0.592407360723814,False,False
1,439,0.24155110181747816,0.2413712580239573,0.743876987478387,5.655920933516583,-0.9678597587282711,1.3082706731132938,0.5920008390995665,False,False
1,440,0.24214801546541045,0.24196819253653531,0.7432771992425551,5.655920933516583,-0.9678597587282711,1.3082706731132938,0.5915943212926349,False,False
1,441,0.2427448945352379,0.2425650925367052,0.742677411000631,5.655920933516583,-0.9678597587282711,1.3082706731132938,0.5911878068023186,False,False
1,442,0.24334174043425816,0.24316195941078683,0.7420776227525716,5.655920933516583,-0.9678597587282711,1.3082706731132938,0.5907812951214472,False,False
1,443,0.24393855456127242,0.24375879453713817,0.7414778344983214,5.655920933516583,-0.9678597587282711,1.3082706731132938,0.5903747857369721,False,False
1,444,0.24453533830554394,0.24435559928511763,0.7408780462378124,5.655920933516583,-0.9678597587282711,1.3082706731132938,0.5899682781305721,False,False
1,445,0.245132093045794,0.24495237501408346,0.7402782579709645,5.655920933516583,-0.9678597587282711,1.3082706731132938,0.5895617717793109,False,False
1,446,0.24572882014923503,0.24554912307242957,0.7396784696976857,5.655920933516583,-0.9678597587282711,1.3082706731132938,0.5891552661561943,False,False
1,447,0.246325520970641,0.24614584479665805,0.7390786814178725,5.655920933516583,-0.9678597587282711,1.3082706731132938,0.5887487607307766,False,False
1,448,0.24692219685145453,0.24674254151048805,0.7384788931314098,5.655920933516583,-0.9678597587282711,1.3082706731132938,0.5883422549697861,False,False
1,449,0.24751884911893093,0.24733921452400073,0.737879104838172,5.655920933516583,-0.9678597587282711,1.3082706731132938,0.5879357483375744,False,False
1,450,0.2481154790853186,0.24793586513282034,0.7372793165380231,5.655920933516583,-0.9678597587282711,1.3082706731132938,0.5875292402967278,False,False
1,451,0.24871208804707576,0.2485324946173309,0.7366795282308178,5.655920933516583,-0.9678597587282711,1.3082706731132938,0.5871227303086649,False,False
1,452,0.24930867728412304,0.24912910424192838,0.7360797399164019,5.655920933516583,-0.9678597587282711,1.3082706731132938,0.5867162178340016,False,False
1,453,0.24990524805913186,0.2497256952543081,0.7354799515946127,5.655920933516583,-0.9678597587282711,1.3082706731132938,0.5863097023331993,False,False
1,454,0.250501801616848,0.25032226888478687,0.7348801632652803,5.655920933516583,-0.9678597587282711,1.3082706731132938,0.5859031832669965,False,False
1,455,0.2510983391834502,0.25091882634565965,0.7342803749282284,5.655920933516583,-0.9678597587282711,1.3082706731132938,0.5854966600968745,False,False
1,456,0.2516948619659433,0.25151536883059056,0.7336805865832748,5.655920933516583,-0.9678597587282711,1.3082706731132938,0.5850901322855759,False,False
1,457,0.2522913711515856,0.25211189751403723,0.7330807982302326,5.655920933516583,-0.9678597587282711,1.3082706731132938,0.5846835992974851,False,False
1,458,0.25288786790735,0.25270841355070894,0.7324810098689107,5.655920933516583,-0.9678597587282711,1.3082706731132938,0.584277060599135,False,False
1,459,0.25348435337941844,0.25330491807505745,0.731881221499115,5.655920933516583,-0.9678597587282711,1.3082706731132938,0.5838705156595589,False,False
1,460,0.25408082869270915,0.25390141220080026,0.7312814331206494,5.655920933516583,-0.9678597587282711,1.3082706731132938,0.5834639639507938,False,False
1,461,0.25467729495043645,0.25449789702047604,0.7306816447333163,5.655920933516583,-0.9678597587282711,1.3082706731132938,0.5830574049481493,False,False
1,462,0.2552737532337024,0.2550943736050317,0.730081856336918,5.655920933516583,-0.9678597587282711,1.3082706731132938,0.5826508381306907,False,False
1,463,0.25587020460111964,0.25569084300344,0.7294820679312572,5.655920933516583,-0.9678597587282711,1.3082706731132938,0.5822442629816241,False,False
1,464,0.2564666500884655,0.2562873062423487,0.7288822795161382,5.655920933516583,-0.9678597587282711,1.3082706731132938,0.581837678988472,False,False
1,465,0.25706309070836614,0.2568837643257585,0.7282824910913672,5.655920933516583,-0.9678597587282711,1.3082706731132938,0.5814310856436635,False,False
1,466,0.25765952745001064,0.25748021823473144,0.7276827026567542,5.655920933516583,-0.9678597587282711,1.3082706731132938,0.5810244824446562,False,False
1,467,0.25825596127889433,0.25807666892712783,0.7270829142121127,5.655920933516583,-0.9678597587282711,1.3082706731132938,0.5806178688943457,False,False
1,468,0.2588523931365906,0.25867311733737175,0.7264831257572613,5.655920933516583,-0.9678597587282711,1.3082706731132938,0.580211244501368,False,False
1,469,0.2594488239405511,0.25926956437624415,0.725883337292024,5.655920933516583,-0.9678597587282711,1.3082706731132938,0.5798046087803106,False,False
1,470,0.2600452545839332,0.2598660109307034,0.7252835488162314,5.655920933516583,-0.9678597587282711,1.3082706731132938,0.5793979612520519,False,False
1,471,0.26064168593545445,0.26046245786373234,0.7246837603297207,5.655920933516583,-0.9678597587282711,1.3082706731132938,0.5789913014440363,False,False
1,472,0.26123811883927334,0.2610589060142117,0.7240839718323373,5.655920933516583,-0.9678597587282711,1.3082706731132938,0.5785846288903994,False,False
1,473,0.26183455411489565,0.2616553561968187,0.7234841833239348,5.655920933516583,-0.9678597587282711,1.3082706731132938,0.5781779431323615,False,False
1,474,0.2624309925571059,0.26225180920195024,0.7228843948043757,5.655920933516583,-0.9678597587282711,1.3082706731132938,0.5777712437183006,False,False
1,475,0.2630274349359233,0.2628482657956713,0.7222846062735322,5.655920933516583,-0.9678597587282711,1.3082706731132938,0.5773645302040594,False,False
1,476,0.2636238819965813,0.2634447267196857,0.7216848177312863,5.655920933516583,-0.9678597587282711,1.3082706731132938,0.5769578021531193,False,False
1,477,0.26422033445953064,0.26404119269133103,0.7210850291775308,5.655920933516583,-0.9678597587282711,1.3082706731132938,0.5765510591366775,False,False
1,478,0.26481679302046435,0.26463766440359504,0.7204852406121693,5.655920933516583,-0.9678597587282711,1.3082706731132938,0.5761443007340307,False,False
1,479,0.2654132583503654,0.2652341425251543,0.7198854520351169,5.655920933516583,-0.9678597587282711,1.3082706731132938,0.5757375265324864,False,False
1,480,0.26600973109557474,0.2658306277004338,0.7192856634463002,5.655920933516583,-0.9678597587282711,1.3082706731132938,0.5753307361276785,False,False
1,481,0.2666062118778807,0.266427120549687,0.7186858748456578,5.655920933516583,-0.9678597587282711,1.3082706731132938,0.5749239291236624,False,False
1,482,0.2672027012946276,0.26702362166909566,0.718086086233141,5.655920933516583,-0.9678597587282711,1.3082706731132938,0.5745171051329592,False,False
1,483,0.2677991999188443,0.2676201316308892,0.717486297608713,5.655920933516583,-0.9678597587282711,1.3082706731132938,0.5741102637768076,False,False
1,484,0.268395708299391,0.26821665098348213,0.71688650897235,5.655920933516583,-0.9678597587282711,1.3082706731132938,0.5737034046851339,False,False
1,485,0.268992226961124,0.2688131802516297,0.7162867203240408,5.655920933516583,-0.9678597587282711,1.3082706731132938,0.5732965274966844,False,False
1,486,0.2695887564050781,0.2694097199366008,0.7156869316637874,5.655920933516583,-0.9678597587282711,1.3082706731132938,0.5728896318591361,False,False
1,487,0.2701852971086655,0.27000627051636744,0.7150871429916044,5.655920933516583,-0.9678597587282711,1.3082706731132938,0.5724827174291212,False,False
1,488,0.2707818495258907,0.27060283244581046,0.7144873543075193,5.655920933516583,-0.9678597587282711,1.3082706731132938,0.5720757838723349,False,False
1,489,0.27137841408758095,0.27119940615694027,0.7138875656115728,5.655920933516583,-0.9678597587282711,1.3082706731132938,0.5716688308634881,False,False
1,490,0.2719749912016316,0.27179599205913263,0.7132877769038183,5.655920933516583,-0.9678597587282711,1.3082706731132938,0.5712618580864675,False,False
1,491,0.2725715812532653,0.2723925905393787,0.7126879881843217,5.655920933516583,-0.9678597587282711,1.3082706731132938,0.5708548652342793,False,False
1,492,0.2731681846053049,0.2729892019625481,0.7120881994531617,5.655920933516583,-0.9678597587282711,1.3082706731132938,0.570447852009076,False,False
1,493,0.27376480159845934,0.2735858266716656,0.7114884107104296,5.655920933516583,-0.9678597587282711,1.3082706731132938,0.5700408181222154,False,False
1,494,0.2743614325516217,0.27418246498819937,0.7108886219562285,5.655920933516583,-0.9678597587282711,1.3082706731132938,0.569633763294218,False,False
1,495,0.27495807776217907,0.2747791172123616,0.7102888331906737,5.655920933516583,-0.9678597587282711,1.3082706731132938,0.5692266872547727,False,False
1,496,0.2755547375063332,0.2753757836234198,0.7096890444138924,5.655920933516583,-0.9678597587282711,1.3082706731132938,0.5688195897427137,False,False
1,497,0.2761514120394321,0.2759724644800189,0.7090892556260228,5.655920933516583,-0.9678597587282711,1.3082706731132938,0.5684124705060293,False,False
1,498,0.27674810159631125,0.2765691600205129,0.7084894668272145,5.655920933516583,-0.9678597587282711,1.3082706731132938,0.5680053293017681,False,False
1,499,0.2773448063916439,0.27716587046330643,0.7078896780176278,5.655920933516583,-0.9678597587282711,1.3082706731132938,0.5675981658960776,False,False
1,500,0.2779415266203006,0.2777625960072046,0.7072898891974334,5.655920933516583,-0.9678597587282711,1.3082706731132938,0.5671909800641148,False,False
2,1,0.0,0.0,0.9999570478486535,4.115846044024575,-1.9098567869270275,1.9547784246625666,0.9555556678877433,False,False
2,2,1.8822954383428894e-23,-1.8822954383428894e-23,0.9998713012489737,4.115846044024575,-1.9098567869270275,1.9547784246625666,0.9553331971805205,False,False
2,3,-5.718922409780173e-08,-5.71586418007074e-08,0.9997460677238951,4.115846044024575,-1.9098567869270275,1.9547784246625666,0.9551845549872533,False,False
2,4,-1.679751676713841e-07,-1.6786682205797172e-07,0.9995844190159889,4.115846044024575,-1.9098567869270275,1.9547784246625666,0.9550227343276134,False,False
2,5,-2.629173215280123e-07,-2.6283389281427365e-07,0.9993892079768262,4.115846044024575,-1.9098567869270275,1.9547784246625666,0.9548491235769467,False,False
2,6,-2.0222285189026412e-07,-2.0273216977477878e-07,0.9991630845471022,4.115846044024575,-1.9098567869270275,1.9547784246625666,0.954665063089267,False,False
2,7,2.2823787940054242e-07,2.2564088238101882e-07,0.9989085103014408,4.115846044024575,-1.9098567869270275,1.9547784246625666,0.954471847312193,False,False
2,8,1.3204403991922502e-06,1.3127275411219232e-06,0.9986277714243197,4.115846044024575,-1.9098567869270275,1.9547784246625666,0.9542707258408549,False,False
2,9,3.445878787294325e-06,3.4277495534134362e-06,0.9983227923014545,4.115846044024575,-1.9098567869270275,1.9547784246625666,0.9540623829349295,False,False
2,10,7.059524338925029e-06,7.022528411720239e-06,0.9979954490361764,4.115846044024575,-1.9098567869270275,1.9547784246625666,0.9538481461237482,False,False
2,11,1.266859476162958e-05,1.2605676777911448e-05,0.9976475775317944,4.115846044024575,-1.9098567869270275,1.9547784246625666,0.9536291678197738,False,False
2,12,2.0783207563860245e-05,2.068942227672295e-05,0.9972808500030137,4.115846044024575,-1.9098567869270275,1.9547784246625666,0.9534060360140627,False,False
2,13,3.190334419907344e-05,3.17756279540567e-05,0.9968967934647991,4.115846044024575,-1.9098567869270275,1.9547784246625666,0.9531792362652854,False,False
2,14,4.651506139460296e-05,4.63518084825194e-05,0.9964968049804408,4.115846044024575,-1.9098567869270275,1.9547784246625666,0.9529491932955229,False,False
2,15,6.50890999101197e-05,6.488972499946688e-05,0.9960821632274638,4.115846044024575,-1.9098567869270275,1.9547784246625666,0.9527162797137326,False,False
2,16,8.808017826966692e-05,8.784470425712982e-05,0.9956540384657012,4.115846044024575,-1.9098567869270275,1.9547784246625666,0.9524808207739491,False,False
2,17,0.0001159265414158551,0.00011565521886831387,0.9952135015607944,4.115846044024575,-1.9098567869270275,1.9547784246625666,0.9522430981816493,False,False
2,18,0.00014904964917621742,0.00014874260660137985,0.9947615322615457,4.115846044024575,-1.9098567869270275,1.9547784246625666,0.9520033534865097,False,False
2,19,0.00018785396651115876,0.000187510889649456,0.994299026815967,4.115846044024575,-1.9098567869270275,1.9547784246625666,0.9517617912023946,False,False
2,20,0.00023272683709947423,0.00023234667555202906,0.993826804982179,4.115846044024575,-1.9098567869270275,1.9547784246625666,0.9515185817037811,False,False
2,21,0.0002840384276263738,0.0002836191274082632,0.9933456164813205,4.115846044024575,-1.9098567869270275,1.9547784246625666,0.9512738639255371,False,False
2,22,0.00034214173258128054,0.00034167999342813766,0.9928561469351614,4.115846044024575,-1.9098567869270275,1.9547784246625666,0.9510277478842659,False,False
2,23,0.00040737263089967064,0.00040686368733884034,0.9923590233277985,4.115846044024575,-1.9098567869270275,1.9547784246625666,0.9507803170377773,False,False
2,24,0.00048004998697665326,0.00047948741230961355,0.9918548190278802,4.115846044024575,-1.9098567869270275,1.9547784246625666,0.950531630496955,False,False
2,25,0.0005604757895880146,0.0005598513220283544,0.9913440584051091,4.115846044024575,-1.9098567869270275,1.9547784246625666,0.9502817251025054,False,False
2,26,0.0006489353231245489,0.0006482387134033124,0.9908272210722513,4.115846044024575,-1.9098567869270275,1.9547784246625666,0.9500306173783089,False,False
2,27,0.000745697366300677,0.0007449162460944694,0.990304745781543,4.115846044024575,-1.9098567869270275,1.9547784246625666,0.9497783053710332,False,False
2,28,0.0008510144141545142,0.0008501341847162989,0.9897770340022067,4.115846044024575,-1.9098567869270275,1.9547784246625666,0.9495247703851268,False,False
2,29,0.0009651229197266313,0.000964126660108632,0.9892444532037677,4.115846044024575,-1.9098567869270275,1.9547784246625666,0.9492699786208446,False,False
2,30,0.0010882435522997832,0.001087111946555671,0.9887073398679893,4.115846044024575,-1.9098567869270275,1.9547784246625666,0.9490138827220294,False,False
2,31,0.001220581469511438,0.0012192927522538513,0.9881660022505084,4.115846044024575,-1.9098567869270275,1.9547784246625666,0.9487564232396485,False,False
2,32,0.0013623266010233585,0.0013608565206951488,0.9876207229116494,4.115846044024575,-1.9098567869270275,1.9547784246625666,0.9484975300159393,False,False
2,33,0.001513653941755032,0.0015119757409504933,0.9870717610344081,4.115846044024575,-1.9098567869270275,1.9547784246625666,0.9482371234939501,False,False
2,34,0.001674723852966774,0.0016728082651142023,0.9865193545462287,4.115846044024575,-1.9098567869270275,1.9547784246625666,0.947975115955692,False,False
2,35,0.001845682369719394,0.0018434976314100954,0.9859637220599269,4.115846044024575,-1.9098567869270275,1.9547784246625666,0.9477114126927143,False,False
2,36,0.0020266615134452706,0.002024173391667799,0.9854050646479453,4.115846044024575,-1.9098567869270275,1.9547784246625666,0.9474459131114912,False,False
2,37,0.0022177796085447858,0.002214951442057767,0.9848435674630485,4.115846044024575,-1.9098567869270275,1.9547784246625666,0.9471785117762476,False,False
2,38,0.0024191416020760484,0.002415934356129238,0.9842794012175667,4.115846044024575,-1.9098567869270275,1.9547784246625666,0.946909099391373,False,False
