episode,step,drone_x,drone_y,drone_z,goal_x,goal_y,goal_z,reward,collision_occurred,reached_goal,distance_to_goal
2,59,-9.305150503982307e-05,0.00027640574481573477,1.0028837674472784,-1.431311704058564,-5.1273424038887905,1.0494490189038013,-0.0603068,False,False,5.3238172217844495
2,60,-9.72278910557022e-05,0.00028637246994999414,1.0029447635249347,-1.431311704058564,-5.1273424038887905,1.0494490189038013,-0.060302775,False,False,5.32382516530192
2,61,-0.0001015049734375846,0.0002965111049536919,1.003005773622667,-1.431311704058564,-5.1273424038887905,1.0494490189038013,-0.06029875,False,False,5.323833247910358
2,62,-0.00010588283816665422,0.0003068212720006162,1.0030667936190767,-1.431311704058564,-5.1273424038887905,1.0494490189038013,-0.060294792,False,False,5.323841469259728
2,63,-0.00011036152169967033,0.0003173025940201994,1.0031278193655906,-1.431311704058564,-5.1273424038887905,1.0494490189038013,-0.060290895,False,False,5.32384982901409
2,64,-0.00011494101575172673,0.00032795470079010817,1.0031888476012112,-1.431311704058564,-5.1273424038887905,1.0494490189038013,-0.060287043,False,False,5.323858326848242
2,65,-0.00011962127198936038,0.00033877723263504557,1.003249875590239,-1.431311704058564,-5.1273424038887905,1.0494490189038013,-0.060283218,False,False,5.323866962453203
2,66,-0.00012440219718881721,0.00034976982902687085,1.0033109012051797,-1.431311704058564,-5.1273424038887905,1.0494490189038013,-0.060279377,False,False,5.3238757355258555
2,67,-0.00012928365395878692,0.0003609321132546321,1.0033719232373932,-1.431311704058564,-5.1273424038887905,1.0494490189038013,-0.060275473,False,False,5.323884645751328
2,68,-0.0001342654497121106,0.0003722636772778756,1.0034329396967758,-1.431311704058564,-5.1273424038887905,1.0494490189038013,-0.060271528,False,False,5.323893692806119
2,69,-0.00013934731204545784,0.0003837640590462114,1.0034939486045062,-1.431311704058564,-5.1273424038887905,1.0494490189038013,-0.06026762,False,False,5.323902876335988
2,70,-0.00014452886019548572,0.00039543276056332806,1.0035549483705926,-1.431311704058564,-5.1273424038887905,1.0494490189038013,-0.060263775,False,False,5.323912195977765
2,71,-0.0001498095957702223,0.00040726925848459336,1.003615937640803,-1.431311704058564,-5.1273424038887905,1.0494490189038013,-0.06025998,False,False,5.323921651373392
2,72,-0.00015518890811186235,0.0004192730047787503,1.0036769145241256,-1.431311704058564,-5.1273424038887905,1.0494490189038013,-0.060256157,False,False,5.323931242175774
2,73,-0.00016066608111540683,0.0004314434288621878,1.0037378774493129,-1.431311704058564,-5.1273424038887905,1.0494490189038013,-0.060252387,False,False,5.323940968041614
2,74,-0.0001662402890518875,0.00044377994240355693,1.0037988251093701,-1.431311704058564,-5.1273424038887905,1.0494490189038013,-0.060248673,False,False,5.323950828637658
2,75,-0.0001719106028251617,0.0004562819394392976,1.0038597564422995,-1.431311704058564,-5.1273424038887905,1.0494490189038013,-0.060245007,False,False,5.323960823639299
2,76,-0.0001776759972995013,0.00046894879723739975,1.003920671119864,-1.431311704058564,-5.1273424038887905,1.0494490189038013,-0.060241353,False,False,5.323970952725278
2,77,-0.00018353535909605177,0.00048177987719427224,1.0039815706029644,-1.431311704058564,-5.1273424038887905,1.0494490189038013,-0.0602376,False,False,5.323981215567479
2,78,-0.00018948749137990067,0.0004947745211351163,1.0040424565627948,-1.431311704058564,-5.1273424038887905,1.0494490189038013,-0.06023384,False,False,5.3239916118396415
2,79,-0.00019553111789431807,0.0005079320442565744,1.0041033311906837,-1.431311704058564,-5.1273424038887905,1.0494490189038013,-0.060229987,False,False,5.324002141206856
2,80,-0.00020166488212955633,0.0005212517209250658,1.0041641959887748,-1.431311704058564,-5.1273424038887905,1.0494490189038013,-0.06022612,False,False,5.32401280332242
2,81,-0.00020788733515576005,0.0005347327496936521,1.0042250483370059,-1.431311704058564,-5.1273424038887905,1.0494490189038013,-0.060221907,False,False,5.324023597826538
2,82,-0.0002141969367654039,0.0005483742613037862,1.0042858860170303,-1.431311704058564,-5.1273424038887905,1.0494490189038013,-0.060217768,False,False,5.3240345243151035
2,83,-0.00022059203693067532,0.000562175361570189,1.0043467070884262,-1.431311704058564,-5.1273424038887905,1.0494490189038013,-0.060213685,False,False,5.324045582387065
2,84,-0.00022707087890106437,0.0005761351372161106,1.0044075080864885,-1.431311704058564,-5.1273424038887905,1.0494490189038013,-0.06020947,False,False,5.324056771664469
2,85,-0.0002336316176440275,0.0005902526590307792,1.0044682872214206,-1.431311704058564,-5.1273424038887905,1.0494490189038013,-0.060205236,False,False,5.32406809176343
2,86,-0.00024027230964813356,0.0006045270204724735,1.004529042992546,-1.431311704058564,-5.1273424038887905,1.0494490189038013,-0.06020104,False,False,5.3240795423458405
2,87,-0.0002469908950159916,0.0006189573182744933,1.0045897741627827,-1.431311704058564,-5.1273424038887905,1.0494490189038013,-0.060196895,False,False,5.324091123105728
2,88,-0.0002537852020139479,0.0006335426464345617,1.0046504796999502,-1.431311704058564,-5.1273424038887905,1.0494490189038013,-0.060192797,False,False,5.324102833762763
2,89,-0.0002606529558199789,0.0006482820937606382,1.0047111587678006,-1.431311704058564,-5.1273424038887905,1.0494490189038013,-0.06018874,False,False,5.324114674057614
2,90,-0.0002675917868874233,0.0006631747426314706,1.0047718107000738,-1.431311704058564,-5.1273424038887905,1.0494490189038013,-0.060184732,False,False,5.3241266437487464
2,91,-0.0002745992394354469,0.0006782196679583712,1.004832435045723,-1.431311704058564,-5.1273424038887905,1.0494490189038013,-0.06018076,False,False,5.324138742608763
2,92,-0.00028167277919744437,0.0006934159362579096,1.0048930314986544,-1.431311704058564,-5.1273424038887905,1.0494490189038013,-0.060176834,False,False,5.3241509704220285
2,93,-0.00028880979960199817,0.0007087626052427079,1.0049535998730355,-1.431311704058564,-5.1273424038887905,1.0494490189038013,-0.06017295,False,False,5.324163326982826
2,94,-0.0002960076291404998,0.0007242587233686152,1.0050141406551532,-1.431311704058564,-5.1273424038887905,1.0494490189038013,-0.060169067,False,False,5.324175812088344
2,95,-0.0003032635381262394,0.0007399033299803189,1.0050746559606492,-1.431311704058564,-5.1273424038887905,1.0494490189038013,-0.060164973,False,False,5.324188425529052
2,96,-0.0003105747373405661,0.0007556954335654354,1.0051351489981506,-1.431311704058564,-5.1273424038887905,1.0494490189038013,-0.060160894,False,False,5.32420116707269
2,97,-0.00031793828788418825,0.00077163400701577,1.0051956229583463,-1.431311704058564,-5.1273424038887905,1.0494490189038013,-0.060156953,False,False,5.324214036493207
2,98,-0.00032535109106590035,0.000787717982725263,1.0052560814416904,-1.431311704058564,-5.1273424038887905,1.0494490189038013,-0.060153205,False,False,5.324227033565221
2,99,-0.0003328098977197623,0.0008039462562356441,1.0053165278377632,-1.431311704058564,-5.1273424038887905,1.0494490189038013,-0.060149506,False,False,5.324240158070186
2,100,-0.00034031132797932544,0.0008203176854663532,1.005376964392212,-1.431311704058564,-5.1273424038887905,1.0494490189038013,-0.06014587,False,False,5.324253409798041
2,101,-0.00034785189370658095,0.000836831101128866,1.005437394795582,-1.431311704058564,-5.1273424038887905,1.0494490189038013,-0.060142256,False,False,5.324266788529752
2,102,-0.00035542803561517745,0.0008534853167589546,1.005497823739944,-1.431311704058564,-5.1273424038887905,1.0494490189038013,-0.060138576,False,False,5.324280294040734
2,103,-0.00036303615040057433,0.000870279068504139,1.0055582553724072,-1.431311704058564,-5.1273424038887905,1.0494490189038013,-0.060134903,False,False,5.32429392604837
2,104,-0.00037067260063882454,0.0008872109520225216,1.005618692875737,-1.431311704058564,-5.1273424038887905,1.0494490189038013,-0.060131207,False,False,5.324307684151992
2,105,-0.00037833371333868745,0.0009042794211114696,1.0056791393310767,-1.431311704058564,-5.1273424038887905,1.0494490189038013,-0.060127478,False,False,5.324321567824803
2,106,-0.0003860157839576699,0.0009214827834484592,1.0057395974656644,-1.431311704058564,-5.1273424038887905,1.0494490189038013,-0.060123727,False,False,5.324335576410757
2,107,-0.00039371505488403926,0.0009388192022685166,1.0058000696855849,-1.431311704058564,-5.1273424038887905,1.0494490189038013,-0.060120005,False,False,5.324349709131671
2,108,-0.00040142770091965586,0.0009562867069947273,1.0058605580979303,-1.431311704058564,-5.1273424038887905,1.0494490189038013,-0.060116302,False,False,5.324363965101163
2,109,-0.0004091498266846178,0.0009738832019570652,1.0059210648200392,-1.431311704058564,-5.1273424038887905,1.0494490189038013,-0.06011263,False,False,5.3243783433311975
2,110,-0.0004168774654780144,0.000991606474156129,1.0059815912017396,-1.431311704058564,-5.1273424038887905,1.0494490189038013,-0.060108837,False,False,5.324392842746222
2,111,-0.0004246065867604975,0.00100945419716496,1.0060421379389861,-1.431311704058564,-5.1273424038887905,1.0494490189038013,-0.0601052,False,False,5.324407462183942
2,112,-0.00043233311883850964,0.001027423923729806,1.0061027021647024,-1.431311704058564,-5.1273424038887905,1.0494490189038013,-0.060101297,False,False,5.324422200405742
2,113,-0.00044005311593688887,0.0010455130555177218,1.0061632810118584,-1.431311704058564,-5.1273424038887905,1.0494490189038013,-0.060097635,False,False,5.324437055993479
2,114,-0.00044776272709219736,0.0010637189160545345,1.0062238717082628,-1.431311704058564,-5.1273424038887905,1.0494490189038013,-0.060093895,False,False,5.3244520274273235
2,115,-0.0004554583740353714,0.0010820387189998792,1.0062844691579815,-1.431311704058564,-5.1273424038887905,1.0494490189038013,-0.060091145,False,False,5.324467113027012
2,116,-0.00046313676963492595,0.0011004695676157456,1.006345068910911,-1.431311704058564,-5.1273424038887905,1.0494490189038013,-0.060087495,False,False,5.324482310922215
2,117,-0.0004707948055939518,0.0011190085345268955,1.0064056677697952,-1.431311704058564,-5.1273424038887905,1.0494490189038013,-0.0600836,False,False,5.324497619154664
2,118,-0.0004784294959554448,0.0011376526359029699,1.0064662682779737,-1.431311704058564,-5.1273424038887905,1.0494490189038013,-0.060081013,False,False,5.324513035632314
2,119,-0.00048603795951144483,0.0011563988033308833,1.006526872541224,-1.431311704058564,-5.1273424038887905,1.0494490189038013,-0.06007822,False,False,5.324528558157115
2,120,-0.0004936176828530787,0.0011752438876763156,1.0065874785329036,-1.431311704058564,-5.1273424038887905,1.0494490189038013,-0.06007424,False,False,5.324544184387757
2,121,-0.000501166523853408,0.0011941846771116506,1.006648079860317,-1.431311704058564,-5.1273424038887905,1.0494490189038013,-0.06006946,False,False,5.324559911857745
2,122,-0.0005086826425739823,0.0012132179039507638,1.0067086507226852,-1.431311704058564,-5.1273424038887905,1.0494490189038013,-0.06006076,False,False,5.324575738121049
2,123,-0.0005161644337020681,0.001232340309282301,1.00676917215023,-1.431311704058564,-5.1273424038887905,1.0494490189038013,-0.060053613,False,False,5.3245916606210875
2,124,-0.0005236105015681906,0.0012515488041592243,1.0068296278062892,-1.431311704058564,-5.1273424038887905,1.0494490189038013,-0.060046587,False,False,5.32460767688669
2,125,-0.0005310194217663637,0.0012708405297196437,1.006890002426714,-1.431311704058564,-5.1273424038887905,1.0494490189038013,-0.060039446,False,False,5.324623784666687
2,126,-0.0005383897263103263,0.0012902128402096113,1.0069502867294826,-1.431311704058564,-5.1273424038887905,1.0494490189038013,-0.060032878,False,False,5.324639981878425
2,127,-0.0005457199123038026,0.0013096632985171506,1.0070104812324605,-1.431311704058564,-5.1273424038887905,1.0494490189038013,-0.060027264,False,False,5.32465626657105
2,128,-0.0005530084919756101,0.0013291896245374358,1.0070705874158543,-1.431311704058564,-5.1273424038887905,1.0494490189038013,-0.06002279,False,False,5.324672636933216
2,129,-0.0005602540739757364,0.001348789608540856,1.0071306069293962,-1.431311704058564,-5.1273424038887905,1.0494490189038013,-0.060018376,False,False,5.324689091194163
2,130,-0.0005674553507132276,0.0013684611531978958,1.0071905413061006,-1.431311704058564,-5.1273424038887905,1.0494490189038013,-0.060013965,False,False,5.324705627669872
2,131,-0.0005746110992330862,0.0013882022739476604,1.007250392034173,-1.431311704058564,-5.1273424038887905,1.0494490189038013,-0.060009576,False,False,5.324722244762613
2,132,-0.0005817201772551329,0.0014080110966261696,1.0073101597119618,-1.431311704058564,-5.1273424038887905,1.0494490189038013,-0.06000517,False,False,5.32473894096641
2,133,-0.0005887815194855365,0.0014278858547453015,1.00736984586611,-1.431311704058564,-5.1273424038887905,1.0494490189038013,-0.060000747,False,False,5.324755714850991
2,134,-0.0005957941098662193,0.0014478248897713015,1.0074294516653792,-1.431311704058564,-5.1273424038887905,1.0494490189038013,-0.059996314,False,False,5.324772565079722
2,135,-0.0006027569996855987,0.0014678266346623192,1.0074889786331953,-1.431311704058564,-5.1273424038887905,1.0494490189038013,-0.059991926,False,False,5.324789490383246
2,136,-0.0006096693078401512,0.0014878896174528866,1.0075484309287,-1.431311704058564,-5.1273424038887905,1.0494490189038013,-0.059987545,False,False,5.324806489544935
2,137,-0.0006165302467564986,0.0015080124524217006,1.0076078094106553,-1.431311704058564,-5.1273424038887905,1.0494490189038013,-0.0599826,False,False,5.324823561432217
2,138,-0.0006233392678543433,0.0015281937844356876,1.0076671121792844,-1.431311704058564,-5.1273424038887905,1.0494490189038013,-0.05997715,False,False,5.32484070489944
2,139,-0.000630096036606499,0.0015484323366706963,1.0077263356427697,-1.431311704058564,-5.1273424038887905,1.0494490189038013,-0.05997105,False,False,5.324857918832042
2,140,-0.0006368003662803381,0.0015687269296553467,1.0077854756373887,-1.431311704058564,-5.1273424038887905,1.0494490189038013,-0.059964143,False,False,5.324875202173829
2,141,-0.0006434521663539216,0.001589076491382797,1.0078445285678301,-1.431311704058564,-5.1273424038887905,1.0494490189038013,-0.059957515,False,False,5.324892553941646
2,142,-0.0006500514191968729,0.0016094800516755976,1.0079034925794688,-1.431311704058564,-5.1273424038887905,1.0494490189038013,-0.059951186,False,False,5.32490997321709
2,143,-0.0006565981139186074,0.0016299367157932205,1.0079623662353476,-1.431311704058564,-5.1273424038887905,1.0494490189038013,-0.059944957,False,False,5.3249274591492775
2,144,-0.0006630922261582176,0.0016504456277087315,1.0080211543963504,-1.431311704058564,-5.1273424038887905,1.0494490189038013,-0.059939634,False,False,5.3249450108791745
2,145,-0.0006695337201746788,0.001671005959963829,1.0080798625524283,-1.431311704058564,-5.1273424038887905,1.0494490189038013,-0.059934508,False,False,5.324962627573654
2,146,-0.0006759226155911601,0.0016916168708729343,1.008138506157913,-1.431311704058564,-5.1273424038887905,1.0494490189038013,-0.05992983,False,False,5.324980308293949
2,147,-0.0006822590034363117,0.0017122775055509304,1.008197101881227,-1.431311704058564,-5.1273424038887905,1.0494490189038013,-0.059924997,False,False,5.324998052060676
2,148,-0.000688543104619996,0.0017329868143570546,1.0082556593900411,-1.431311704058564,-5.1273424038887905,1.0494490189038013,-0.05992058,False,False,5.32501585772686
2,149,-0.0006947752580986028,0.0017537434630610941,1.0083141856286928,-1.431311704058564,-5.1273424038887905,1.0494490189038013,-0.05991598,False,False,5.32503372386116
2,150,-0.0007009559000743572,0.001774545979886585,1.0083726887354094,-1.431311704058564,-5.1273424038887905,1.0494490189038013,-0.059911888,False,False,5.325051648864719
2,151,-0.000707085548086288,0.0017953928168914911,1.0084311698812016,-1.431311704058564,-5.1273424038887905,1.0494490189038013,-0.059907973,False,False,5.325069631097491
2,152,-0.0007131647970280465,0.0018162823837058637,1.008489630895434,-1.431311704058564,-5.1273424038887905,1.0494490189038013,-0.059904106,False,False,5.325087668852773
2,153,-0.0007191942230726431,0.0018372132140988668,1.0085480725190368,-1.431311704058564,-5.1273424038887905,1.0494490189038013,-0.059900254,False,False,5.325105760556903
2,154,-0.0007251743804105755,0.0018581839765387553,1.0086064938566572,-1.431311704058564,-5.1273424038887905,1.0494490189038013,-0.059896294,False,False,5.325123904784455
2,155,-0.0007311058233155717,0.00187919349273158,1.0086648946493075,-1.431311704058564,-5.1273424038887905,1.0494490189038013,-0.05989245,False,False,5.325142100252666
2,156,-0.0007369891855517858,0.0019002407538430517,1.0087232731034044,-1.431311704058564,-5.1273424038887905,1.0494490189038013,-0.059888884,False,False,5.325160345832372
2,157,-0.0007428251915526513,0.0019213249190681552,1.008781625146082,-1.431311704058564,-5.1273424038887905,1.0494490189038013,-0.059885655,False,False,5.325178640549232
2,158,-0.0007486146804697843,0.0019424453480299023,1.008839946145402,-1.431311704058564,-5.1273424038887905,1.0494490189038013,-0.05988268,False,False,5.325196983595225
2,159,-0.0007543586468014468,0.0019636016580979643,1.0088982273722982,-1.431311704058564,-5.1273424038887905,1.0494490189038013,-0.0598802,False,False,5.325215374399871
2,160,-0.0007600583218566005,0.001984793760043929,1.0089564597380871,-1.431311704058564,-5.1273424038887905,1.0494490189038013,-0.059877925,False,False,5.325233812614037
2,161,-0.0007657154138893466,0.002006021955251813,1.0090146318208297,-1.431311704058564,-5.1273424038887905,1.0494490189038013,-0.05987593,False,False,5.325252298154041
2,162,-0.000771332129887428,0.002027286976445578,1.0090727319728887,-1.431311704058564,-5.1273424038887905,1.0494490189038013,-0.05987432,False,False,5.325270831218924
2,163,-0.0007769111318120419,0.002048590064303362,1.009130748920231,-1.431311704058564,-5.1273424038887905,1.0494490189038013,-0.05987312,False,False,5.325289412371459
2,164,-0.0007824555266407335,0.0020699330022328406,1.0091886717766718,-1.431311704058564,-5.1273424038887905,1.0494490189038013,-0.059872136,False,False,5.325308042574244
2,165,-0.0007879688709740412,0.002091318132409275,1.0092464888475376,-1.431311704058564,-5.1273424038887905,1.0494490189038013,-0.059871115,False,False,5.325326723212974
2,166,-0.000793455156996057,0.002112748359839581,1.0093041828621587,-1.431311704058564,-5.1273424038887905,1.0494490189038013,-0.05986913,False,False,5.325345456140027
2,167,-0.0007989187364989715,0.0021342271543288356,1.0093617357702769,-1.431311704058564,-5.1273424038887905,1.0494490189038013,-0.0598671,False,False,5.3253642436603705
2,168,-0.0008043640085908807,0.0021557585781806637,1.0094191372114971,-1.431311704058564,-5.1273424038887905,1.0494490189038013,-0.05986494,False,False,5.325383088578434
2,169,-0.0008097951535029995,0.0021773472735072924,1.009476381302422,-1.431311704058564,-5.1273424038887905,1.0494490189038013,-0.059863124,False,False,5.32540199428193
2,170,-0.0008152161373471406,0.002198998249571901,1.0095334655614883,-1.431311704058564,-5.1273424038887905,1.0494490189038013,-0.05986195,False,False,5.325420964544039
2,171,-0.000820630820920124,0.0022207167601454945,1.0095903949727127,-1.431311704058564,-5.1273424038887905,1.0494490189038013,-0.059860937,False,False,5.325440003345819
2,172,-0.0008260431623944752,0.0022425082218167827,1.0096471765994461,-1.431311704058564,-5.1273424038887905,1.0494490189038013,-0.059860066,False,False,5.325459114783734
2,173,-0.0008314570370576938,0.002264378132340797,1.0097038141404293,-1.431311704058564,-5.1273424038887905,1.0494490189038013,-0.059859063,False,False,5.325478303080163
2,174,-0.0008368762262617152,0.0022863320062481277,1.009760304124005,-1.431311704058564,-5.1273424038887905,1.0494490189038013,-0.05985778,False,False,5.325497572552527
2,175,-0.0008423044838398862,0.002308375360587431,1.0098166363533219,-1.431311704058564,-5.1273424038887905,1.0494490189038013,-0.05985628,False,False,5.325516927578021
2,176,-0.0008477455402709406,0.0023305138073778297,1.0098728015579275,-1.431311704058564,-5.1273424038887905,1.0494490189038013,-0.05985487,False,False,5.3255363726243345
2,177,-0.0008532030430787674,0.0023527531653886147,1.0099287809949447,-1.431311704058564,-5.1273424038887905,1.0494490189038013,-0.059853517,False,False,5.325555912450543
2,178,-0.0008586805574934932,0.0023750994663128645,1.0099845528387443,-1.431311704058564,-5.1273424038887905,1.0494490189038013,-0.059852757,False,False,5.325575552065041
2,179,-0.0008641813170294554,0.002397559161719265,1.010040094939563,-1.431311704058564,-5.1273424038887905,1.0494490189038013,-0.059852563,False,False,5.3255952969713025
2,180,-0.0008697080152387948,0.002420139294183903,1.0100953839650981,-1.431311704058564,-5.1273424038887905,1.0494490189038013,-0.059852086,False,False,5.325615153394992
2,181,-0.0008752631146320036,0.0024428474819357,1.0101504069918288,-1.431311704058564,-5.1273424038887905,1.0494490189038013,-0.05985117,False,False,5.325635128100608
2,182,-0.0008808488667558982,0.0024656918835748473,1.0102051547783257,-1.431311704058564,-5.1273424038887905,1.0494490189038013,-0.059850756,False,False,5.325655228402226
2,183,-0.0008864672641896018,0.0024886810900366864,1.0102596182185946,-1.431311704058564,-5.1273424038887905,1.0494490189038013,-0.059850805,False,False,5.32567546209862
2,184,-0.0008921201732900505,0.002511824053559152,1.0103137907372517,-1.431311704058564,-5.1273424038887905,1.0494490189038013,-0.05985101,False,False,5.3256958373516
2,185,-0.0008978094147570726,0.00253513009802988,1.0103676856755868,-1.431311704058564,-5.1273424038887905,1.0494490189038013,-0.05985086,False,False,5.325716362546888
2,186,-0.0009035367749233274,0.0025586088606950877,1.0104213205314925,-1.431311704058564,-5.1273424038887905,1.0494490189038013,-0.059851125,False,False,5.325737046351442
2,187,-0.0009093036649793644,0.002582270072807251,1.0104747109644912,-1.431311704058564,-5.1273424038887905,1.0494490189038013,-0.059851613,False,False,5.32575789763777
2,188,-0.0009151111683860231,0.00260612344883166,1.010527862032524,-1.431311704058564,-5.1273424038887905,1.0494490189038013,-0.05985193,False,False,5.325778925428417
2,189,-0.0009209601360044664,0.0026301786743968976,1.0105807774653295,-1.431311704058564,-5.1273424038887905,1.0494490189038013,-0.059851605,False,False,5.32580013879059
2,190,-0.0009268512523370407,0.0026544455346631532,1.0106334922611064,-1.431311704058564,-5.1273424038887905,1.0494490189038013,-0.059852753,False,False,5.325821546704376
2,191,-0.0009327850123649278,0.0026789338891412477,1.0106860371242818,-1.431311704058564,-5.1273424038887905,1.0494490189038013,-0.05985439,False,False,5.325843158305086
2,192,-0.0009387623058142557,0.002703653348105083,1.0107384399337038,-1.431311704058564,-5.1273424038887905,1.0494490189038013,-0.0598554,False,False,5.325864982403743
2,193,-0.0009447843886713899,0.0027286132792614997,1.0107907274310008,-1.431311704058564,-5.1273424038887905,1.0494490189038013,-0.059854284,False,False,5.325887027488772
2,194,-0.0009508526985823906,0.002753822793371535,1.0108429106268082,-1.431311704058564,-5.1273424038887905,1.0494490189038013,-0.059852418,False,False,5.325909301867438
2,195,-0.0009569680484818088,0.002779290723382423,1.0108950127072773,-1.431311704058564,-5.1273424038887905,1.0494490189038013,-0.059851047,False,False,5.325931813659535
2,196,-0.0009631296428906813,0.0028050258722473005,1.0109471211147674,-1.431311704058564,-5.1273424038887905,1.0494490189038013,-0.059852824,False,False,5.32595457092436
2,197,-0.0009693355335828644,0.0028310367075197232,1.0109993503229195,-1.431311704058564,-5.1273424038887905,1.0494490189038013,-0.059854805,False,False,5.325977581516037
2,198,-0.0009755831857480553,0.0028573306114526437,1.0110517852370913,-1.431311704058564,-5.1273424038887905,1.0494490189038013,-0.059857603,False,False,5.326000852618511
2,199,-0.0009818697034268322,0.0028839134114968896,1.0111044956772115,-1.431311704058564,-5.1273424038887905,1.0494490189038013,-0.059861895,False,False,5.326024390127062
2,200,-0.0009881920636503254,0.0029107895157168334,1.0111575192115896,-1.431311704058564,-5.1273424038887905,1.0494490189038013,-0.059867587,False,False,5.326048198838543
2,201,-0.0009945470989740342,0.0029379621914106266,1.0112108758597502,-1.431311704058564,-5.1273424038887905,1.0494490189038013,-0.059874717,False,False,5.326072282617315
2,202,-0.001000931353267338,0.0029654341098446727,1.0112645840963346,-1.431311704058564,-5.1273424038887905,1.0494490189038013,-0.059882306,False,False,5.326096644843071
2,203,-0.001007341137621104,0.0029932077720753692,1.0113186600161812,-1.431311704058564,-5.1273424038887905,1.0494490189038013,-0.05988989,False,False,5.326121288811892
2,204,-0.001013772485514326,0.0030212856223786025,1.0113731150148213,-1.431311704058564,-5.1273424038887905,1.0494490189038013,-0.059898086,False,False,5.326146217874023
2,205,-0.001020221206008804,0.003049670042333,1.011427943027454,-1.431311704058564,-5.1273424038887905,1.0494490189038013,-0.05990689,False,False,5.326171435504742
2,206,-0.001026682932039248,0.003078363464966623,1.011483129904182,-1.431311704058564,-5.1273424038887905,1.0494490189038013,-0.05991602,False,False,5.326196945333617
2,207,-0.0010331537226977426,0.00310736872931686,1.0115387066605386,-1.431311704058564,-5.1273424038887905,1.0494490189038013,-0.059926182,False,False,5.326222750944842
2,208,-0.0010396301446004687,0.0031366892099183104,1.011594727394845,-1.431311704058564,-5.1273424038887905,1.0494490189038013,-0.05993697,False,False,5.326248856139444
2,209,-0.0010461089104781443,0.0031663283043112836,1.0116512340859447,-1.431311704058564,-5.1273424038887905,1.0494490189038013,-0.05994786,False,False,5.326275264789749
2,210,-0.001052586888819201,0.003196289048326451,1.0117082609967911,-1.431311704058564,-5.1273424038887905,1.0494490189038013,-0.059959695,False,False,5.326301980434406
2,211,-0.0010590613625891352,0.003226574133563023,1.01176584067277,-1.431311704058564,-5.1273424038887905,1.0494490189038013,-0.059972208,False,False,5.32632900618294
2,212,-0.0010655298780341154,0.003257186086075186,1.0118240177497921,-1.431311704058564,-5.1273424038887905,1.0494490189038013,-0.059983656,False,False,5.326356344830877
2,213,-0.0010719900941848282,0.0032881273193061276,1.011882839958254,-1.431311704058564,-5.1273424038887905,1.0494490189038013,-0.059994586,False,False,5.3263839990152935
2,214,-0.0010784401207741454,0.003319399833962358,1.0119423938291126,-1.431311704058564,-5.1273424038887905,1.0494490189038013,-0.0600085,False,False,5.326411970583786
2,215,-0.00108487830116281,0.0033510048812024616,1.0120027439993902,-1.431311704058564,-5.1273424038887905,1.0494490189038013,-0.060022734,False,False,5.326440260757288
2,216,-0.0010913026255224554,0.0033829425454230825,1.0120639124093929,-1.431311704058564,-5.1273424038887905,1.0494490189038013,-0.06003965,False,False,5.32646887003063
2,217,-0.001097711564549834,0.003415211950393218,1.0121259455997502,-1.431311704058564,-5.1273424038887905,1.0494490189038013,-0.060057696,False,False,5.326497797673282
2,218,-0.0011041031150304768,0.003447812181455263,1.0121889030944646,-1.431311704058564,-5.1273424038887905,1.0494490189038013,-0.06007503,False,False,5.32652704295669
2,219,-0.001110473783453796,0.003480741986075886,1.0122528181928085,-1.431311704058564,-5.1273424038887905,1.0494490189038013,-0.06009237,False,False,5.3265566054133915
2,220,-0.001116819914790384,0.0035139992867595543,1.012317709217672,-1.431311704058564,-5.1273424038887905,1.0494490189038013,-0.060112692,False,False,5.326586483931109
2,221,-0.001123138518532605,0.0035475814392064283,1.0123835845805225,-1.431311704058564,-5.1273424038887905,1.0494490189038013,-0.0601334,False,False,5.326616676743518
2,222,-0.0011294269937006426,0.0035814857830467777,1.0124504411489013,-1.431311704058564,-5.1273424038887905,1.0494490189038013,-0.060153212,False,False,5.326647182045335
2,223,-0.0011356830180611842,0.0036157099449441368,1.0125182842595242,-1.431311704058564,-5.1273424038887905,1.0494490189038013,-0.06017318,False,False,5.326677998174552
2,224,-0.00114190402135292,0.003650251989365948,1.0125871338762609,-1.431311704058564,-5.1273424038887905,1.0494490189038013,-0.06019341,False,False,5.32670912385704
2,225,-0.0011480868365693535,0.0036851102207317884,1.0126570040028124,-1.431311704058564,-5.1273424038887905,1.0494490189038013,-0.06021337,False,False,5.32674055825276
2,226,-0.0011542281800149092,0.0037202828446757353,1.012727896005399,-1.431311704058564,-5.1273424038887905,1.0494490189038013,-0.060233556,False,False,5.32677230054624
2,227,-0.001160324959042762,0.0037557679547710952,1.0127998032585572,-1.431311704058564,-5.1273424038887905,1.0494490189038013,-0.060256574,False,False,5.32680434981838
2,228,-0.001166374279854846,0.0037915637597100383,1.0128727199683853,-1.431311704058564,-5.1273424038887905,1.0494490189038013,-0.060281932,False,False,5.326836705202057
2,229,-0.001172373091200866,0.003827669036775005,1.0129466544594685,-1.431311704058564,-5.1273424038887905,1.0494490189038013,-0.060308628,False,False,5.326869366323597
2,230,-0.0011783180327462272,0.0038640833493076023,1.013021618541114,-1.431311704058564,-5.1273424038887905,1.0494490189038013,-0.06033617,False,False,5.3269023336266645
2,231,-0.0011842056740200995,0.00390080690701637,1.0130976302845158,-1.431311704058564,-5.1273424038887905,1.0494490189038013,-0.060367342,False,False,5.326935608154865
